TUDF Converter Validation Report
7266,Accepted,,,,,
7267,Accepted,,,,,
7268,Accepted,,,,,
7269,Accepted,,,,,
7270,Accepted,,,,,
7271,Accepted,,,,,
7272,Accepted,,,,,
7273,Accepted,,,,,
7274,Accepted,,,,,
7275,Accepted,,,,,
7276,Accepted,,,,,
7277,Accepted,,,,,
7278,Accepted,,,,,
7279,Accepted,,,,,
7280,Accepted,,,,,
7281,Accepted,,,,,
7282,Accepted,,,,,
7283,Accepted,,,,,
7284,Accepted,,,,,
7285,Accepted,,,,,
7286,Accepted,,,,,
7287,Accepted,,,,,
7288,Accepted,,,,,
7289,Accepted,,,,,
7290,Accepted,,,,,
7291,Accepted,,,,,
7292,Accepted,,,,,
7293,Accepted,,,,,
7294,Accepted,,,,,
7295,Accepted,,,,,
7296,Accepted,,,,,
7297,Accepted,,,,,
7298,Accepted,,,,,
7299,Accepted,,,,,
7300,Accepted,,,,,
7301,Accepted,,,,,
7302,Accepted,,,,,
7303,Accepted,,,,,
7304,Accepted,,,,,
7305,Accepted,,,,,
7306,Accepted,,,,,
7307,Accepted,,,,,
7308,Accepted,,,,,
7309,Accepted,,,,,
7310,Accepted,,,,,
7311,Accepted,,,,,
7312,Accepted,,,,,
7313,Accepted,,,,,
7314,Accepted,,,,,
7315,Accepted,,,,,
7316,Accepted,,,,,
7317,Accepted,,,,,
7318,Accepted,,,,,
7319,Accepted,,,,,
7320,Accepted,,,,,
7321,Accepted,,,,,
7322,Accepted,,,,,
7323,Accepted,,,,,
7324,Accepted,,,,,
7325,Accepted,,,,,
7326,Accepted,,,,,
7327,Accepted,,,,,
7328,Accepted,,,,,
7329,Accepted,,,,,
7330,Accepted,,,,,
7331,Accepted,,,,,
7332,Accepted,,,,,
7333,Accepted,,,,,
7334,Accepted,,,,,
7335,Accepted,,,,,
7336,Accepted,,,,,
7337,Accepted,,,,,
7338,Accepted,,,,,
7339,Accepted,,,,,
7340,Accepted,,,,,
7341,Accepted,,,,,
7342,Accepted,,,,,
7343,Accepted,,,,,
7344,Accepted,,,,,
7345,Accepted,,,,,
7346,Accepted,,,,,
7347,Accepted,,,,,
7348,Accepted,,,,,
7349,Accepted,,,,,
7350,Accepted,,,,,
7351,Accepted,,,,,
7352,Accepted,,,,,
7353,Accepted,,,,,
7354,Accepted,,,,,
7355,Accepted,,,,,
7356,Accepted,,,,,
7357,Accepted,,,,,
7358,Accepted,,,,,
7359,Accepted,,,,,
7360,Accepted,,,,,
7361,Accepted,,,,,
7362,Accepted,,,,,
7363,Accepted,,,,,
7364,Accepted,,,,,
7365,Accepted,,,,,
7366,Accepted,,,,,
7367,Accepted,,,,,
7368,Accepted,,,,,
7369,Accepted,,,,,
7370,Accepted,,,,,
7371,Accepted,,,,,
7372,Accepted,,,,,
7373,Accepted,,,,,
7374,Accepted,,,,,
7375,Accepted,,,,,
7376,Accepted,,,,,
7377,Accepted,,,,,
7378,Accepted,,,,,
7379,Accepted,,,,,
7380,Accepted,,,,,
7381,Accepted,,,,,
7382,Accepted,,,,,
7383,Accepted,,,,,
7384,Accepted,,,,,
7385,Accepted,,,,,
7386,Accepted,,,,,
7387,Accepted,,,,,
7388,Accepted,,,,,
7389,Accepted,,,,,
7390,Accepted,,,,,
7391,Accepted,,,,,
7392,Accepted,,,,,
7393,Accepted,,,,,
7394,Accepted,,,,,
7395,Accepted,,,,,
7396,Accepted,,,,,
7397,Accepted,,,,,
7398,Accepted,,,,,
7399,Accepted,,,,,
7400,Accepted,,,,,
7401,Accepted,,,,,
7402,Accepted,,,,,
7403,Accepted,,,,,
7404,Accepted,,,,,
7405,Accepted,,,,,
7406,Accepted,,,,,
7407,Accepted,,,,,
7408,Accepted,,,,,
7409,Accepted,,,,,
7410,Accepted,,,,,
7411,Accepted,,,,,
7412,Accepted,,,,,
7413,Accepted,,,,,
7414,Accepted,,,,,
7415,Accepted,,,,,
7416,Accepted,,,,,
7417,Accepted,,,,,
7418,Accepted,,,,,
7419,Accepted,,,,,
7420,Accepted,,,,,
7421,Accepted,,,,,
7422,Accepted,,,,,
7423,Accepted,,,,,
7424,Accepted,,,,,
7425,Accepted,,,,,
7426,Accepted,,,,,
7427,Accepted,,,,,
7428,Accepted,,,,,
7429,Accepted,,,,,
7430,Accepted,,,,,
7431,Accepted,,,,,
7432,Accepted,,,,,
7433,Accepted,,,,,
7434,Accepted,,,,,
7435,Accepted,,,,,
7436,Accepted,,,,,
7437,Accepted,,,,,
7438,Accepted,,,,,
7439,Accepted,,,,,
7440,Accepted,,,,,
7441,Accepted,,,,,
7442,Accepted,,,,,
7443,Accepted,,,,,
7444,Accepted,,,,,
7445,Accepted,,,,,
7446,Accepted,,,,,
7447,Accepted,,,,,
7448,Accepted,,,,,
7449,Accepted,,,,,
7450,Accepted,,,,,
7451,Accepted,,,,,
7452,Accepted,,,,,
7453,Accepted,,,,,
7454,Accepted,,,,,
7455,Accepted,,,,,
7456,Accepted,,,,,
7457,Accepted,,,,,
7458,Accepted,,,,,
7459,Accepted,,,,,
7460,Accepted,,,,,
7461,Accepted,,,,,
7462,Accepted,,,,,
7463,Accepted,,,,,
7464,Accepted,,,,,
7465,Accepted,,,,,
7466,Accepted,,,,,
7467,Accepted,,,,,
7468,Accepted,,,,,
7469,Accepted,,,,,
7470,Accepted,,,,,
7471,Accepted,,,,,
7472,Accepted,,,,,
7473,Accepted,,,,,
7474,Accepted,,,,,
7475,Accepted,,,,,
7476,Accepted,,,,,
7477,Accepted,,,,,
7478,Accepted,,,,,
7479,Accepted,,,,,
7480,Accepted,,,,,
7481,Accepted,,,,,
7482,Accepted,,,,,
7483,Accepted,,,,,
7484,Accepted,,,,,
7485,Accepted,,,,,
7486,Accepted,,,,,
7487,Accepted,,,,,
7488,Accepted,,,,,
7489,Accepted,,,,,
7490,Accepted,,,,,
7491,Accepted,,,,,
7492,Accepted,,,,,
7493,Accepted,,,,,
7494,Accepted,,,,,
7495,Accepted,,,,,
7496,Accepted,,,,,
7497,Accepted,,,,,
7498,Accepted,,,,,
7499,Accepted,,,,,
7500,Accepted,,,,,
7501,Accepted,,,,,
7502,Accepted,,,,,
7503,Accepted,,,,,
7504,Accepted,,,,,
7505,Accepted,,,,,
7506,Accepted,,,,,
7507,Accepted,,,,,
7508,Accepted,,,,,
7509,Accepted,,,,,
7510,Accepted,,,,,
7511,Accepted,,,,,
7512,Accepted,,,,,
7513,Accepted,,,,,
7514,Accepted,,,,,
7515,Accepted,,,,,
7516,Accepted,,,,,
7517,Accepted,,,,,
7518,Accepted,,,,,
7519,Accepted,,,,,
7520,Accepted,,,,,
7521,Accepted,,,,,
7522,Accepted,,,,,
7523,Accepted,,,,,
7524,Accepted,,,,,
7525,Accepted,,,,,
7526,Accepted,,,,,
7527,Accepted,,,,,
7528,Accepted,,,,,
7529,Accepted,,,,,
7530,Accepted,,,,,
7531,Accepted,,,,,
7532,Accepted,,,,,
7533,Accepted,,,,,
7534,Accepted,,,,,
7535,Accepted,,,,,
7536,Accepted,,,,,
7537,Accepted,,,,,
7538,Accepted,,,,,
7539,Accepted,,,,,
7540,Accepted,,,,,
7541,Accepted,,,,,
7542,Accepted,,,,,
7543,Accepted,,,,,
7544,Accepted,,,,,
7545,Accepted,,,,,
7546,Accepted,,,,,
7547,Accepted,,,,,
7548,Accepted,,,,,
7549,Accepted,,,,,
7550,Accepted,,,,,
7551,Accepted,,,,,
7552,Accepted,,,,,
7553,Accepted,,,,,
7554,Accepted,,,,,
7555,Accepted,,,,,
7556,Accepted,,,,,
7557,Accepted,,,,,
7558,Accepted,,,,,
7559,Accepted,,,,,
7560,Accepted,,,,,
7561,Accepted,,,,,
7562,Accepted,,,,,
7563,Accepted,,,,,
7564,Accepted,,,,,
7565,Accepted,,,,,
7566,Accepted,,,,,
7567,Accepted,,,,,
7568,Accepted,,,,,
7569,Accepted,,,,,
7570,Accepted,,,,,
7571,Accepted,,,,,
7572,Accepted,,,,,
7573,Accepted,,,,,
7574,Accepted,,,,,
7575,Accepted,,,,,
7576,Accepted,,,,,
7577,Accepted,,,,,
7578,Accepted,,,,,
7579,Accepted,,,,,
7580,Accepted,,,,,
7581,Accepted,,,,,
7582,Accepted,,,,,
7583,Accepted,,,,,
7584,Accepted,,,,,
7585,Accepted,,,,,
7586,Accepted,,,,,
7587,Accepted,,,,,
7588,Accepted,,,,,
7589,Accepted,,,,,
7590,Accepted,,,,,
7591,Accepted,,,,,
7592,Accepted,,,,,
7593,Accepted,,,,,
7594,Accepted,,,,,
7595,Accepted,,,,,
7596,Accepted,,,,,
7597,Accepted,,,,,
7598,Accepted,,,,,
7599,Accepted,,,,,
7600,Accepted,,,,,
7601,Accepted,,,,,
7602,Accepted,,,,,
7603,Accepted,,,,,
7604,Accepted,,,,,
7605,Accepted,,,,,
7606,Accepted,,,,,
7607,Accepted,,,,,
7608,Accepted,,,,,
7609,Accepted,,,,,
7610,Accepted,,,,,
7611,Accepted,,,,,
7612,Accepted,,,,,
7613,Accepted,,,,,
7614,Accepted,,,,,
7615,Accepted,,,,,
7616,Accepted,,,,,
7617,Accepted,,,,,
7618,Accepted,,,,,
7619,Accepted,,,,,
7620,Accepted,,,,,
7621,Accepted,,,,,
7622,Accepted,,,,,
7623,Accepted,,,,,
7624,Accepted,,,,,
7625,Accepted,,,,,
7626,Accepted,,,,,
7627,Accepted,,,,,
7628,Accepted,,,,,
7629,Accepted,,,,,
7630,Accepted,,,,,
7631,Accepted,,,,,
7632,Accepted,,,,,
7633,Accepted,,,,,
7634,Accepted,,,,,
7635,Accepted,,,,,
7636,Accepted,,,,,
7637,Accepted,,,,,
7638,Accepted,,,,,
7639,Accepted,,,,,
7640,Accepted,,,,,
7641,Accepted,,,,,
7642,Accepted,,,,,
7643,Accepted,,,,,
7644,Accepted,,,,,
7645,Accepted,,,,,
7646,Accepted,,,,,
7647,Accepted,,,,,
7648,Accepted,,,,,
7649,Accepted,,,,,
7650,Accepted,,,,,
7651,Accepted,,,,,
7652,Accepted,,,,,
7653,Accepted,,,,,
7654,Accepted,,,,,
7655,Accepted,,,,,
7656,Accepted,,,,,
7657,Accepted,,,,,
7658,Accepted,,,,,
7659,Accepted,,,,,
7660,Accepted,,,,,
7661,Accepted,,,,,
7662,Accepted,,,,,
7663,Accepted,,,,,
7664,Accepted,,,,,
7665,Accepted,,,,,
7666,Accepted,,,,,
7667,Accepted,,,,,
7668,Accepted,,,,,
7669,Accepted,,,,,
7670,Accepted,,,,,
7671,Accepted,,,,,
7672,Accepted,,,,,
7673,Accepted,,,,,
7674,Accepted,,,,,
7675,Accepted,,,,,
7676,Accepted,,,,,
7677,Accepted,,,,,
7678,Accepted,,,,,
7679,Accepted,,,,,
7680,Accepted,,,,,
7681,Accepted,ID,ID-02-FMT,IdNumber,"ID number format is invalid for the specified ID type. Check the format requirements for PAN, Aadhaar, or Passport as applicable.",RejectSegment
7682,Accepted,,,,,
7683,Accepted,,,,,
7684,Accepted,,,,,
7685,Accepted,,,,,
7686,Accepted,,,,,
7687,Accepted,,,,,
7688,Accepted,,,,,
7689,Accepted,,,,,
7690,Accepted,,,,,
7691,Accepted,,,,,
7692,Accepted,,,,,
7693,Accepted,,,,,
7694,Accepted,,,,,
7695,Accepted,,,,,
7696,Accepted,,,,,
7697,Accepted,,,,,
7698,Accepted,,,,,
7699,Accepted,,,,,
7700,Accepted,,,,,
7701,Accepted,,,,,
7702,Accepted,,,,,
7703,Accepted,,,,,
7704,Accepted,,,,,
7705,Accepted,,,,,
7706,Accepted,,,,,
7707,Accepted,,,,,
7708,Accepted,,,,,
7709,Accepted,,,,,
7710,Accepted,,,,,
7711,Accepted,,,,,
7712,Accepted,,,,,
7713,Accepted,,,,,
7714,Accepted,,,,,
7715,Accepted,,,,,
7716,Accepted,,,,,
7717,Accepted,,,,,
7718,Accepted,,,,,
7719,Accepted,,,,,
7720,Accepted,,,,,
7721,Accepted,,,,,
7722,Accepted,,,,,
7723,Accepted,,,,,
7724,Accepted,,,,,
7725,Accepted,,,,,
7726,Accepted,,,,,
7727,Accepted,,,,,
7728,Accepted,,,,,
7729,Accepted,,,,,
7730,Accepted,,,,,
7731,Accepted,,,,,
7732,Accepted,,,,,
7733,Accepted,,,,,
7734,Accepted,,,,,
7735,Accepted,,,,,
7736,Accepted,,,,,
7737,Accepted,,,,,
7738,Accepted,,,,,
7739,Accepted,,,,,
7740,Accepted,,,,,
7741,Accepted,,,,,
7742,Accepted,,,,,
7743,Accepted,,,,,
7744,Accepted,,,,,
7745,Accepted,,,,,
7746,Accepted,,,,,
7747,Accepted,,,,,
7748,Accepted,,,,,
7749,Accepted,,,,,
7750,Accepted,,,,,
7751,Accepted,,,,,
7752,Accepted,,,,,
7753,Accepted,,,,,
7754,Accepted,,,,,
7755,Accepted,,,,,
7756,Accepted,,,,,
7757,Accepted,,,,,
7758,Accepted,,,,,
7759,Accepted,,,,,
7760,Accepted,,,,,
7761,Accepted,,,,,
7762,Accepted,,,,,
7763,Accepted,,,,,
7764,Accepted,,,,,
7765,Accepted,,,,,
7766,Accepted,,,,,
7767,Accepted,,,,,
7768,Accepted,,,,,
7769,Accepted,,,,,
7770,Accepted,,,,,
7771,Accepted,,,,,
7772,Accepted,,,,,
7773,Accepted,,,,,
7774,Accepted,,,,,
7775,Accepted,,,,,
7776,Accepted,,,,,
7777,Accepted,,,,,
7778,Accepted,,,,,
7779,Accepted,,,,,
7780,Accepted,,,,,
7781,Accepted,,,,,
7782,Accepted,,,,,
7783,Accepted,,,,,
7784,Accepted,,,,,
7785,Accepted,,,,,
7786,Accepted,,,,,
7787,Accepted,,,,,
7788,Accepted,,,,,
7789,Accepted,,,,,
7790,Accepted,,,,,
7791,Accepted,,,,,
7792,Accepted,,,,,
7793,Accepted,,,,,
7794,Accepted,,,,,
7795,Accepted,,,,,
7796,Accepted,,,,,
7797,Accepted,,,,,
7798,Accepted,,,,,
7799,Accepted,,,,,
7800,Accepted,,,,,
7801,Accepted,,,,,
7802,Accepted,,,,,
7803,Accepted,,,,,
7804,Accepted,,,,,
7805,Accepted,,,,,
7806,Accepted,,,,,
7807,Accepted,,,,,
7808,Accepted,,,,,
7809,Accepted,,,,,
7810,Accepted,,,,,
7811,Accepted,,,,,
7812,Accepted,,,,,
7813,Accepted,,,,,
7814,Accepted,,,,,
7815,Accepted,,,,,
7816,Accepted,,,,,
7817,Accepted,,,,,
7818,Accepted,,,,,
7819,Accepted,,,,,
7820,Accepted,,,,,
7821,Accepted,,,,,
7822,Accepted,,,,,
7823,Accepted,,,,,
7824,Accepted,,,,,
7825,Accepted,,,,,
7826,Accepted,,,,,
7827,Accepted,,,,,
7828,Accepted,,,,,
7829,Accepted,,,,,
7830,Accepted,,,,,
7831,Accepted,,,,,
7832,Accepted,,,,,
7833,Accepted,,,,,
7834,Accepted,,,,,
7835,Accepted,,,,,
7836,Accepted,,,,,
7837,Accepted,,,,,
7838,Accepted,,,,,
7839,Accepted,,,,,
7840,Accepted,,,,,
7841,Accepted,,,,,
7842,Accepted,,,,,
7843,Accepted,,,,,
7844,Accepted,,,,,
7845,Accepted,,,,,
7846,Accepted,,,,,
7847,Accepted,,,,,
7848,Accepted,,,,,
7849,Accepted,,,,,
7850,Accepted,,,,,
7851,Accepted,,,,,
7852,Accepted,,,,,
7853,Accepted,,,,,
7854,Accepted,,,,,
7855,Accepted,,,,,
7856,Accepted,,,,,
7857,Accepted,,,,,
7858,Accepted,,,,,
7859,Accepted,,,,,
7860,Accepted,,,,,
7861,Accepted,,,,,
7862,Accepted,,,,,
7863,Accepted,,,,,
7864,Accepted,,,,,
7865,Accepted,,,,,
7866,Accepted,,,,,
7867,Accepted,,,,,
7868,Accepted,,,,,
7869,Accepted,,,,,
7870,Accepted,,,,,
7871,Accepted,,,,,
7872,Accepted,,,,,
7873,Accepted,,,,,
7874,Accepted,,,,,
7875,Accepted,,,,,
7876,Accepted,,,,,
7877,Accepted,,,,,
7878,Accepted,,,,,
7879,Accepted,,,,,
7880,Accepted,,,,,
7881,Accepted,,,,,
7882,Accepted,,,,,
7883,Accepted,,,,,
7884,Accepted,,,,,
7885,Accepted,,,,,
7886,Accepted,,,,,
7887,Accepted,,,,,
7888,Accepted,,,,,
7889,Accepted,,,,,
7890,Accepted,,,,,
7891,Accepted,,,,,
7892,Accepted,,,,,
7893,Accepted,,,,,
7894,Accepted,,,,,
7895,Accepted,,,,,
7896,Accepted,,,,,
7897,Accepted,,,,,
7898,Accepted,,,,,
7899,Accepted,,,,,
7900,Accepted,,,,,
7901,Accepted,,,,,
7902,Accepted,,,,,
7903,Accepted,,,,,
7904,Accepted,,,,,
7905,Accepted,,,,,
7906,Accepted,,,,,
7907,Accepted,,,,,
7908,Accepted,,,,,
7909,Accepted,,,,,
7910,Accepted,,,,,
7911,Accepted,,,,,
7912,Accepted,,,,,
7913,Accepted,,,,,
7914,Accepted,,,,,
7915,Accepted,,,,,
7916,Accepted,,,,,
7917,Accepted,,,,,
7918,Accepted,,,,,
7919,Accepted,,,,,
7920,Accepted,,,,,
7921,Accepted,,,,,
7922,Accepted,,,,,
7923,Accepted,,,,,
7924,Accepted,,,,,
7925,Accepted,,,,,
7926,Accepted,,,,,
7927,Accepted,,,,,
7928,Accepted,,,,,
7929,Accepted,,,,,
7930,Accepted,,,,,
7931,Accepted,,,,,
7932,Accepted,,,,,
7933,Accepted,,,,,
7934,Accepted,,,,,
7935,Accepted,,,,,
7936,Accepted,,,,,
7937,Accepted,,,,,
7938,Accepted,,,,,
7939,Accepted,,,,,
7940,Accepted,,,,,
7941,Accepted,,,,,
7942,Accepted,,,,,
7943,Accepted,,,,,
7944,Accepted,,,,,
7945,Accepted,,,,,
7946,Accepted,,,,,
7947,Accepted,,,,,
7948,Accepted,,,,,
7949,Accepted,,,,,
7950,Accepted,,,,,
7951,Accepted,,,,,
7952,Accepted,,,,,
7953,Accepted,,,,,
7954,Accepted,,,,,
7955,Accepted,,,,,
7956,Accepted,,,,,
7957,Accepted,,,,,
7958,Accepted,,,,,
7959,Accepted,,,,,
7960,Accepted,,,,,
7961,Accepted,,,,,
7962,Accepted,,,,,
7963,Accepted,,,,,
7964,Accepted,,,,,
7965,Accepted,,,,,
7966,Accepted,,,,,
7967,Accepted,,,,,
7968,Accepted,,,,,
7969,Accepted,,,,,
7970,Accepted,,,,,
7971,Accepted,,,,,
7972,Accepted,,,,,
7973,Accepted,,,,,
7974,Accepted,,,,,
7975,Accepted,,,,,
7976,Accepted,,,,,
7977,Accepted,,,,,
7978,Accepted,,,,,
7979,Accepted,,,,,
7980,Accepted,,,,,
7981,Accepted,,,,,
7982,Accepted,,,,,
7983,Accepted,,,,,
7984,Accepted,,,,,
7985,Accepted,,,,,
7986,Accepted,,,,,
7987,Accepted,,,,,
7988,Accepted,,,,,
7989,Accepted,,,,,
7990,Accepted,,,,,
7991,Accepted,,,,,
7992,Accepted,,,,,
7993,Accepted,,,,,
7994,Accepted,,,,,
7995,Accepted,,,,,
7996,Accepted,,,,,
7997,Accepted,,,,,
7998,Accepted,,,,,
7999,Accepted,,,,,
8000,Accepted,,,,,
8001,Accepted,,,,,
8002,Accepted,,,,,
8003,Accepted,,,,,
8004,Accepted,,,,,
8005,Accepted,,,,,
8006,Accepted,,,,,
8007,Accepted,,,,,
8008,Accepted,,,,,
8009,Accepted,,,,,
8010,Accepted,,,,,
8011,Accepted,,,,,
8012,Accepted,,,,,
8013,Accepted,,,,,
8014,Accepted,,,,,
8015,Accepted,,,,,
8016,Accepted,,,,,
8017,Accepted,,,,,
8018,Accepted,,,,,
8019,Accepted,,,,,
8020,Accepted,,,,,
8021,Accepted,,,,,
8022,Accepted,,,,,
8023,Accepted,,,,,
8024,Accepted,,,,,
8025,Accepted,,,,,
8026,Accepted,,,,,
8027,Accepted,,,,,
8028,Accepted,,,,,
8029,Accepted,,,,,
8030,Accepted,,,,,
8031,Accepted,,,,,
8032,Accepted,,,,,
8033,Accepted,,,,,
8034,Accepted,,,,,
8035,Accepted,,,,,
8036,Accepted,,,,,
8037,Accepted,,,,,
8038,Accepted,,,,,
8039,Accepted,,,,,
8040,Accepted,,,,,
8041,Accepted,,,,,
8042,Accepted,,,,,
8043,Accepted,,,,,
8044,Accepted,,,,,
8045,Accepted,,,,,
8046,Accepted,,,,,
8047,Accepted,,,,,
8048,Accepted,,,,,
8049,Accepted,,,,,
8050,Accepted,,,,,
8051,Accepted,,,,,
8052,Accepted,,,,,
8053,Accepted,,,,,
8054,Accepted,,,,,
8055,Accepted,,,,,
8056,Accepted,,,,,
8057,Accepted,,,,,
8058,Accepted,,,,,
8059,Accepted,,,,,
8060,Accepted,,,,,
8061,Accepted,,,,,
8062,Accepted,,,,,
8063,Accepted,,,,,
8064,Accepted,,,,,
8065,Accepted,,,,,
8066,Accepted,,,,,
8067,Accepted,,,,,
8068,Accepted,,,,,
8069,Accepted,,,,,
8070,Accepted,,,,,
8071,Accepted,,,,,
8072,Accepted,,,,,
8073,Accepted,,,,,
8074,Accepted,,,,,
8075,Accepted,,,,,
8076,Accepted,,,,,
8077,Accepted,,,,,
8078,Accepted,,,,,
8079,Accepted,,,,,
8080,Accepted,,,,,
8081,Accepted,,,,,
8082,Accepted,,,,,
8083,Accepted,,,,,
8084,Accepted,,,,,
8085,Accepted,,,,,
8086,Accepted,,,,,
8087,Accepted,,,,,
8088,Accepted,,,,,
8089,Accepted,,,,,
8090,Accepted,,,,,
8091,Accepted,,,,,
8092,Accepted,,,,,
8093,Accepted,,,,,
8094,Accepted,,,,,
8095,Accepted,,,,,
8096,Accepted,,,,,
8097,Accepted,,,,,
8098,Accepted,,,,,
8099,Accepted,,,,,
8100,Accepted,,,,,
8101,Accepted,,,,,
8102,Accepted,,,,,
8103,Accepted,,,,,
8104,Accepted,,,,,
8105,Accepted,,,,,
8106,Accepted,,,,,
8107,Accepted,,,,,
8108,Accepted,,,,,
8109,Accepted,,,,,
8110,Accepted,,,,,
8111,Accepted,,,,,
8112,Accepted,,,,,
8113,Accepted,,,,,
8114,Accepted,,,,,
8115,Accepted,,,,,
8116,Accepted,,,,,
8117,Accepted,,,,,
8118,Accepted,,,,,
8119,Accepted,,,,,
8120,Accepted,,,,,
8121,Accepted,,,,,
8122,Accepted,,,,,
8123,Accepted,,,,,
8124,Accepted,,,,,
8125,Accepted,,,,,
8126,Accepted,,,,,
8127,Accepted,,,,,
8128,Accepted,,,,,
8129,Accepted,,,,,
8130,Accepted,,,,,
8131,Accepted,,,,,
8132,Accepted,,,,,
8133,Accepted,,,,,
8134,Accepted,,,,,
8135,Accepted,,,,,
8136,Accepted,,,,,
8137,Accepted,,,,,
8138,Accepted,,,,,
8139,Accepted,,,,,
8140,Accepted,,,,,
8141,Accepted,,,,,
8142,Accepted,,,,,
8143,Accepted,,,,,
8144,Accepted,,,,,
8145,Accepted,,,,,
8146,Accepted,,,,,
8147,Accepted,,,,,
8148,Accepted,,,,,
8149,Accepted,,,,,
8150,Accepted,,,,,
8151,Accepted,,,,,
8152,Accepted,,,,,
8153,Accepted,,,,,
8154,Accepted,,,,,
8155,Accepted,,,,,
8156,Accepted,,,,,
8157,Accepted,,,,,
8158,Accepted,,,,,
8159,Accepted,,,,,
8160,Accepted,,,,,
8161,Accepted,,,,,
8162,Accepted,,,,,
8163,Accepted,,,,,
8164,Accepted,,,,,
8165,Accepted,,,,,
8166,Accepted,,,,,
8167,Accepted,,,,,
8168,Accepted,,,,,
8169,Accepted,,,,,
8170,Accepted,,,,,
8171,Accepted,,,,,
8172,Accepted,,,,,
8173,Accepted,,,,,
8174,Accepted,,,,,
8175,Accepted,,,,,
8176,Accepted,,,,,
8177,Accepted,,,,,
8178,Accepted,,,,,
8179,Accepted,,,,,
8180,Accepted,,,,,
8181,Accepted,,,,,
8182,Accepted,,,,,
8183,Accepted,,,,,
8184,Accepted,,,,,
8185,Accepted,,,,,
8186,Accepted,,,,,
8187,Accepted,,,,,
8188,Accepted,,,,,
8189,Accepted,,,,,
8190,Accepted,,,,,
8191,Accepted,,,,,
8192,Accepted,,,,,
8193,Accepted,,,,,
8194,Accepted,,,,,
8195,Accepted,,,,,
8196,Accepted,,,,,
8197,Accepted,,,,,
8198,Accepted,,,,,
8199,Accepted,,,,,
8200,Accepted,,,,,
8201,Accepted,,,,,
8202,Accepted,,,,,
8203,Accepted,,,,,
8204,Accepted,,,,,
8205,Accepted,,,,,
8206,Accepted,,,,,
8207,Accepted,,,,,
8208,Accepted,,,,,
8209,Accepted,,,,,
8210,Accepted,,,,,
8211,Accepted,,,,,
8212,Accepted,,,,,
8213,Accepted,,,,,
8214,Accepted,,,,,
8215,Accepted,,,,,
8216,Accepted,,,,,
8217,Accepted,,,,,
8218,Accepted,,,,,
8219,Accepted,,,,,
8220,Accepted,,,,,
8221,Accepted,,,,,
8222,Accepted,,,,,
8223,Accepted,,,,,
8224,Accepted,,,,,
8225,Accepted,,,,,
8226,Accepted,,,,,
8227,Accepted,,,,,
8228,Accepted,,,,,
8229,Accepted,,,,,
8230,Accepted,,,,,
8231,Accepted,,,,,
8232,Accepted,,,,,
8233,Accepted,,,,,
8234,Accepted,,,,,
8235,Accepted,,,,,
8236,Accepted,,,,,
8237,Accepted,,,,,
8238,Accepted,,,,,
8239,Accepted,,,,,
8240,Accepted,,,,,
8241,Accepted,,,,,
8242,Accepted,,,,,
8243,Accepted,,,,,
8244,Accepted,,,,,
8245,Accepted,,,,,
8246,Accepted,,,,,
8247,Accepted,,,,,
8248,Accepted,,,,,
8249,Accepted,,,,,
8250,Accepted,,,,,
8251,Accepted,,,,,
8252,Accepted,,,,,
8253,Accepted,,,,,
8254,Accepted,,,,,
8255,Accepted,,,,,
8256,Accepted,,,,,
8257,Accepted,,,,,
8258,Accepted,,,,,
8259,Accepted,,,,,
8260,Accepted,,,,,
8261,Accepted,,,,,
8262,Accepted,,,,,
8263,Accepted,,,,,
8264,Accepted,,,,,
8265,Accepted,,,,,
8266,Accepted,,,,,
8267,Accepted,,,,,
8268,Accepted,,,,,
8269,Accepted,,,,,
8270,Accepted,,,,,
8271,Accepted,,,,,
8272,Accepted,,,,,
8273,Accepted,,,,,
8274,Accepted,,,,,
8275,Accepted,,,,,
8276,Accepted,,,,,
8277,Accepted,,,,,
8278,Accepted,,,,,
8279,Accepted,,,,,
8280,Accepted,,,,,
8281,Accepted,,,,,
8282,Accepted,,,,,
8283,Accepted,,,,,
8284,Accepted,,,,,
8285,Accepted,,,,,
8286,Accepted,,,,,
8287,Accepted,,,,,
