TUDF Converter Validation Report
14239,Accepted,,,,,
14240,Accepted,,,,,
14241,Accepted,,,,,
14242,Accepted,,,,,
14243,Accepted,,,,,
14244,Accepted,,,,,
14245,Accepted,,,,,
14246,Accepted,,,,,
14247,Accepted,,,,,
14248,Accepted,,,,,
14249,Accepted,,,,,
14250,Accepted,,,,,
14251,Accepted,,,,,
14252,Accepted,,,,,
14253,Accepted,,,,,
14254,Accepted,,,,,
14255,Accepted,,,,,
14256,Accepted,,,,,
14257,Accepted,,,,,
14258,Accepted,,,,,
14259,Accepted,,,,,
14260,Accepted,,,,,
14261,Accepted,,,,,
14262,Accepted,,,,,
14263,Accepted,,,,,
14264,Accepted,,,,,
14265,Accepted,,,,,
14266,Accepted,,,,,
14267,Accepted,,,,,
14268,Accepted,,,,,
14269,Accepted,,,,,
14270,Accepted,,,,,
14271,Accepted,,,,,
14272,Accepted,,,,,
14273,Accepted,,,,,
14274,Accepted,,,,,
14275,Accepted,,,,,
14276,Accepted,,,,,
14277,Accepted,,,,,
14278,Accepted,,,,,
14279,Accepted,,,,,
14280,Accepted,,,,,
14281,Accepted,,,,,
14282,Accepted,,,,,
14283,Accepted,,,,,
14284,Accepted,,,,,
14285,Accepted,,,,,
14286,Accepted,,,,,
14287,Accepted,,,,,
14288,Accepted,,,,,
14289,Accepted,,,,,
14290,Accepted,,,,,
14291,Accepted,,,,,
14292,Accepted,,,,,
14293,Accepted,,,,,
14294,Accepted,,,,,
14295,Accepted,,,,,
14296,Accepted,,,,,
14297,Accepted,,,,,
14298,Accepted,,,,,
14299,Accepted,,,,,
14300,Accepted,,,,,
14301,Accepted,,,,,
14302,Accepted,,,,,
14303,Accepted,,,,,
14304,Accepted,,,,,
14305,Accepted,,,,,
14306,Accepted,,,,,
14307,Accepted,,,,,
14308,Accepted,,,,,
14309,Accepted,,,,,
14310,Accepted,,,,,
14311,Accepted,,,,,
14312,Accepted,,,,,
14313,Accepted,,,,,
14314,Accepted,,,,,
14315,Accepted,,,,,
14316,Accepted,,,,,
14317,Accepted,,,,,
14318,Accepted,,,,,
14319,Accepted,,,,,
14320,Accepted,,,,,
14321,Accepted,,,,,
14322,Accepted,,,,,
14323,Accepted,,,,,
14324,Accepted,,,,,
14325,Accepted,,,,,
14326,Accepted,,,,,
14327,Accepted,,,,,
14328,Accepted,,,,,
14329,Accepted,,,,,
14330,Accepted,,,,,
14331,Accepted,,,,,
14332,Accepted,,,,,
14333,Accepted,,,,,
14334,Accepted,,,,,
14335,Accepted,,,,,
14336,Accepted,,,,,
14337,Accepted,,,,,
14338,Accepted,,,,,
14339,Accepted,,,,,
14340,Accepted,,,,,
14341,Accepted,,,,,
14342,Accepted,,,,,
14343,Accepted,,,,,
14344,Accepted,,,,,
14345,Accepted,,,,,
14346,Accepted,,,,,
14347,Accepted,,,,,
14348,Accepted,,,,,
14349,Accepted,,,,,
14350,Accepted,,,,,
14351,Accepted,,,,,
14352,Accepted,,,,,
14353,Accepted,,,,,
14354,Accepted,,,,,
14355,Accepted,,,,,
14356,Accepted,,,,,
14357,Accepted,,,,,
14358,Accepted,,,,,
14359,Accepted,,,,,
14360,Accepted,,,,,
14361,Accepted,,,,,
14362,Accepted,,,,,
14363,Accepted,,,,,
14364,Accepted,,,,,
14365,Accepted,,,,,
14366,Accepted,,,,,
14367,Accepted,,,,,
14368,Accepted,,,,,
14369,Accepted,,,,,
14370,Accepted,,,,,
14371,Accepted,,,,,
14372,Accepted,,,,,
14373,Accepted,,,,,
14374,Accepted,,,,,
14375,Accepted,,,,,
14376,Accepted,,,,,
14377,Accepted,,,,,
14378,Accepted,,,,,
14379,Accepted,,,,,
14380,Accepted,,,,,
14381,Accepted,,,,,
14382,Accepted,,,,,
14383,Accepted,,,,,
14384,Accepted,,,,,
14385,Accepted,,,,,
14386,Accepted,,,,,
14387,Accepted,,,,,
14388,Accepted,,,,,
14389,Accepted,,,,,
14390,Accepted,,,,,
14391,Accepted,,,,,
14392,Accepted,,,,,
14393,Accepted,,,,,
14394,Accepted,,,,,
14395,Accepted,,,,,
14396,Accepted,,,,,
14397,Accepted,,,,,
14398,Accepted,,,,,
14399,Accepted,,,,,
14400,Accepted,,,,,
14401,Accepted,,,,,
14402,Accepted,,,,,
14403,Accepted,,,,,
14404,Accepted,,,,,
14405,Accepted,,,,,
14406,Accepted,,,,,
14407,Accepted,,,,,
14408,Accepted,,,,,
14409,Accepted,,,,,
14410,Accepted,,,,,
14411,Accepted,,,,,
14412,Accepted,,,,,
14413,Accepted,,,,,
14414,Accepted,,,,,
14415,Accepted,,,,,
14416,Accepted,,,,,
14417,Accepted,,,,,
14418,Accepted,,,,,
14419,Accepted,,,,,
14420,Accepted,,,,,
14421,Accepted,,,,,
14422,Accepted,,,,,
14423,Accepted,,,,,
14424,Accepted,,,,,
14425,Accepted,,,,,
14426,Accepted,,,,,
14427,Accepted,,,,,
14428,Accepted,,,,,
14429,Accepted,,,,,
14430,Accepted,,,,,
14431,Accepted,,,,,
14432,Accepted,,,,,
14433,Accepted,,,,,
14434,Accepted,,,,,
14435,Accepted,,,,,
14436,Accepted,,,,,
14437,Accepted,,,,,
14438,Accepted,,,,,
14439,Accepted,,,,,
14440,Accepted,,,,,
14441,Accepted,,,,,
14442,Accepted,,,,,
14443,Accepted,,,,,
14444,Accepted,,,,,
14445,Accepted,,,,,
14446,Accepted,,,,,
14447,Accepted,,,,,
14448,Accepted,,,,,
14449,Accepted,,,,,
14450,Accepted,,,,,
14451,Accepted,,,,,
14452,Accepted,,,,,
14453,Accepted,,,,,
14454,Accepted,,,,,
14455,Accepted,,,,,
14456,Accepted,,,,,
14457,Accepted,,,,,
14458,Accepted,,,,,
14459,Accepted,,,,,
14460,Accepted,,,,,
14461,Accepted,,,,,
14462,Accepted,,,,,
14463,Accepted,,,,,
14464,Accepted,,,,,
14465,Accepted,,,,,
14466,Accepted,,,,,
14467,Accepted,,,,,
14468,Accepted,,,,,
14469,Accepted,,,,,
14470,Accepted,,,,,
14471,Accepted,,,,,
14472,Accepted,,,,,
14473,Accepted,,,,,
14474,Accepted,,,,,
14475,Accepted,,,,,
14476,Accepted,,,,,
14477,Accepted,,,,,
14478,Accepted,,,,,
14479,Accepted,,,,,
14480,Accepted,,,,,
14481,Accepted,,,,,
14482,Accepted,,,,,
14483,Accepted,,,,,
14484,Accepted,,,,,
14485,Accepted,,,,,
14486,Accepted,,,,,
14487,Accepted,,,,,
14488,Accepted,,,,,
14489,Accepted,,,,,
14490,Accepted,,,,,
14491,Accepted,,,,,
14492,Accepted,,,,,
14493,Accepted,,,,,
14494,Accepted,,,,,
14495,Accepted,,,,,
14496,Accepted,,,,,
14497,Accepted,,,,,
14498,Accepted,,,,,
14499,Accepted,,,,,
14500,Accepted,,,,,
14501,Accepted,,,,,
14502,Accepted,,,,,
14503,Accepted,,,,,
14504,Accepted,,,,,
14505,Accepted,,,,,
14506,Accepted,,,,,
14507,Accepted,,,,,
14508,Accepted,,,,,
14509,Accepted,,,,,
14510,Accepted,,,,,
14511,Accepted,,,,,
14512,Accepted,,,,,
14513,Accepted,,,,,
14514,Accepted,,,,,
14515,Accepted,,,,,
14516,Accepted,,,,,
14517,Accepted,,,,,
14518,Accepted,,,,,
14519,Accepted,,,,,
14520,Accepted,,,,,
14521,Accepted,,,,,
14522,Accepted,,,,,
14523,Accepted,,,,,
14524,Accepted,,,,,
14525,Accepted,,,,,
14526,Accepted,,,,,
14527,Accepted,,,,,
14528,Accepted,,,,,
14529,Accepted,,,,,
14530,Accepted,,,,,
14531,Accepted,,,,,
14532,Accepted,,,,,
14533,Accepted,,,,,
14534,Accepted,,,,,
14535,Accepted,,,,,
14536,Accepted,,,,,
14537,Accepted,,,,,
14538,Accepted,,,,,
14539,Accepted,,,,,
14540,Accepted,,,,,
14541,Accepted,,,,,
14542,Accepted,,,,,
14543,Accepted,,,,,
14544,Accepted,,,,,
14545,Accepted,,,,,
14546,Accepted,,,,,
14547,Accepted,,,,,
14548,Accepted,,,,,
14549,Accepted,,,,,
14550,Accepted,,,,,
14551,Accepted,,,,,
14552,Accepted,,,,,
14553,Accepted,,,,,
14554,Accepted,,,,,
14555,Accepted,,,,,
14556,Accepted,,,,,
14557,Accepted,,,,,
14558,Accepted,,,,,
14559,Accepted,,,,,
14560,Accepted,,,,,
14561,Accepted,,,,,
14562,Accepted,,,,,
14563,Accepted,,,,,
14564,Accepted,,,,,
14565,Accepted,,,,,
14566,Accepted,,,,,
14567,Accepted,,,,,
14568,Accepted,,,,,
14569,Accepted,,,,,
14570,Accepted,,,,,
14571,Accepted,,,,,
14572,Accepted,,,,,
14573,Accepted,,,,,
14574,Accepted,,,,,
14575,Accepted,,,,,
14576,Accepted,,,,,
14577,Accepted,,,,,
14578,Accepted,,,,,
14579,Accepted,,,,,
14580,Accepted,,,,,
14581,Accepted,,,,,
14582,Accepted,,,,,
14583,Accepted,,,,,
14584,Accepted,,,,,
14585,Accepted,,,,,
14586,Accepted,,,,,
14587,Accepted,,,,,
14588,Accepted,,,,,
14589,Accepted,,,,,
14590,Accepted,,,,,
14591,Accepted,,,,,
14592,Accepted,,,,,
14593,Accepted,,,,,
14594,Accepted,,,,,
14595,Accepted,,,,,
14596,Accepted,,,,,
14597,Accepted,,,,,
14598,Accepted,,,,,
14599,Accepted,,,,,
14600,Accepted,,,,,
14601,Accepted,,,,,
14602,Accepted,,,,,
14603,Accepted,,,,,
14604,Accepted,,,,,
14605,Accepted,,,,,
14606,Accepted,,,,,
14607,Accepted,,,,,
14608,Accepted,,,,,
14609,Accepted,,,,,
14610,Accepted,,,,,
14611,Accepted,,,,,
14612,Accepted,,,,,
14613,Accepted,,,,,
14614,Accepted,,,,,
14615,Accepted,,,,,
14616,Accepted,,,,,
14617,Accepted,,,,,
14618,Accepted,,,,,
14619,Accepted,,,,,
14620,Accepted,,,,,
14621,Accepted,,,,,
14622,Accepted,,,,,
14623,Accepted,,,,,
14624,Accepted,,,,,
14625,Accepted,,,,,
14626,Accepted,,,,,
14627,Accepted,,,,,
14628,Accepted,,,,,
14629,Accepted,,,,,
14630,Accepted,,,,,
14631,Accepted,,,,,
14632,Accepted,,,,,
14633,Accepted,,,,,
14634,Accepted,,,,,
14635,Accepted,,,,,
14636,Accepted,,,,,
14637,Accepted,,,,,
14638,Accepted,,,,,
14639,Accepted,,,,,
14640,Accepted,,,,,
14641,Accepted,,,,,
14642,Accepted,,,,,
14643,Accepted,,,,,
14644,Accepted,,,,,
14645,Accepted,,,,,
14646,Accepted,,,,,
14647,Accepted,,,,,
14648,Accepted,,,,,
14649,Accepted,,,,,
14650,Accepted,,,,,
14651,Accepted,,,,,
14652,Accepted,,,,,
14653,Accepted,,,,,
14654,Accepted,,,,,
14655,Accepted,,,,,
14656,Accepted,,,,,
14657,Accepted,,,,,
14658,Accepted,,,,,
14659,Accepted,,,,,
14660,Accepted,,,,,
14661,Accepted,,,,,
14662,Accepted,,,,,
14663,Accepted,,,,,
14664,Accepted,,,,,
14665,Accepted,,,,,
14666,Accepted,,,,,
14667,Accepted,,,,,
14668,Accepted,,,,,
14669,Accepted,,,,,
14670,Accepted,,,,,
14671,Accepted,,,,,
14672,Accepted,,,,,
14673,Accepted,,,,,
14674,Accepted,,,,,
14675,Accepted,,,,,
14676,Accepted,,,,,
14677,Accepted,,,,,
14678,Accepted,,,,,
14679,Accepted,,,,,
14680,Accepted,,,,,
14681,Accepted,,,,,
14682,Accepted,,,,,
14683,Accepted,,,,,
14684,Accepted,,,,,
14685,Accepted,,,,,
14686,Accepted,,,,,
14687,Accepted,,,,,
14688,Accepted,,,,,
14689,Accepted,,,,,
14690,Accepted,,,,,
14691,Accepted,,,,,
14692,Accepted,,,,,
14693,Accepted,,,,,
14694,Accepted,,,,,
14695,Accepted,,,,,
14696,Accepted,,,,,
14697,Accepted,,,,,
14698,Accepted,,,,,
14699,Accepted,,,,,
14700,Accepted,,,,,
14701,Accepted,,,,,
14702,Accepted,,,,,
14703,Accepted,,,,,
14704,Accepted,,,,,
14705,Accepted,,,,,
14706,Accepted,,,,,
14707,Accepted,,,,,
14708,Accepted,,,,,
14709,Accepted,,,,,
14710,Accepted,,,,,
14711,Accepted,,,,,
14712,Accepted,,,,,
14713,Accepted,,,,,
14714,Accepted,,,,,
14715,Accepted,,,,,
14716,Accepted,,,,,
14717,Accepted,,,,,
14718,Accepted,,,,,
14719,Accepted,,,,,
14720,Accepted,,,,,
14721,Accepted,,,,,
14722,Accepted,,,,,
14723,Accepted,,,,,
14724,Accepted,,,,,
14725,Accepted,,,,,
14726,Accepted,,,,,
14727,Accepted,,,,,
14728,Accepted,,,,,
14729,Accepted,,,,,
14730,Accepted,,,,,
14731,Accepted,,,,,
14732,Accepted,,,,,
14733,Accepted,,,,,
14734,Accepted,,,,,
14735,Accepted,,,,,
14736,Accepted,,,,,
14737,Accepted,,,,,
14738,Accepted,,,,,
14739,Accepted,,,,,
14740,Accepted,,,,,
14741,Accepted,,,,,
14742,Accepted,,,,,
14743,Accepted,,,,,
14744,Accepted,,,,,
14745,Accepted,,,,,
14746,Accepted,,,,,
14747,Accepted,,,,,
14748,Accepted,,,,,
14749,Accepted,,,,,
14750,Accepted,,,,,
14751,Accepted,,,,,
14752,Accepted,,,,,
14753,Accepted,,,,,
14754,Accepted,,,,,
14755,Accepted,,,,,
14756,Accepted,,,,,
14757,Accepted,,,,,
14758,Accepted,,,,,
14759,Accepted,,,,,
14760,Accepted,,,,,
14761,Accepted,,,,,
14762,Accepted,,,,,
14763,Accepted,,,,,
14764,Accepted,,,,,
14765,Accepted,,,,,
14766,Accepted,,,,,
14767,Accepted,,,,,
14768,Accepted,,,,,
14769,Accepted,,,,,
14770,Accepted,,,,,
14771,Accepted,,,,,
14772,Accepted,,,,,
14773,Accepted,,,,,
14774,Accepted,,,,,
14775,Accepted,,,,,
14776,Accepted,,,,,
14777,Accepted,,,,,
14778,Accepted,,,,,
14779,Accepted,,,,,
14780,Accepted,,,,,
14781,Accepted,,,,,
14782,Accepted,,,,,
14783,Accepted,,,,,
14784,Accepted,,,,,
14785,Accepted,,,,,
14786,Accepted,,,,,
14787,Accepted,,,,,
14788,Accepted,,,,,
14789,Accepted,,,,,
14790,Accepted,,,,,
14791,Accepted,,,,,
14792,Accepted,,,,,
14793,Accepted,,,,,
14794,Accepted,,,,,
14795,Accepted,,,,,
14796,Accepted,,,,,
14797,Accepted,,,,,
14798,Accepted,,,,,
14799,Accepted,,,,,
14800,Accepted,,,,,
14801,Accepted,,,,,
14802,Accepted,,,,,
14803,Accepted,,,,,
14804,Accepted,,,,,
14805,Accepted,,,,,
14806,Accepted,,,,,
14807,Accepted,,,,,
14808,Accepted,,,,,
14809,Accepted,,,,,
14810,Accepted,,,,,
14811,Accepted,,,,,
14812,Accepted,,,,,
14813,Accepted,,,,,
14814,Accepted,,,,,
14815,Accepted,,,,,
14816,Accepted,,,,,
14817,Accepted,,,,,
14818,Accepted,,,,,
14819,Accepted,,,,,
14820,Accepted,,,,,
14821,Accepted,,,,,
14822,Accepted,,,,,
14823,Accepted,,,,,
14824,Accepted,,,,,
14825,Accepted,,,,,
14826,Accepted,,,,,
14827,Accepted,,,,,
14828,Accepted,,,,,
14829,Accepted,,,,,
14830,Accepted,,,,,
14831,Accepted,,,,,
14832,Accepted,,,,,
14833,Accepted,,,,,
14834,Accepted,,,,,
14835,Accepted,,,,,
14836,Accepted,,,,,
14837,Accepted,,,,,
14838,Accepted,,,,,
14839,Accepted,,,,,
14840,Accepted,,,,,
14841,Accepted,,,,,
14842,Accepted,,,,,
14843,Accepted,,,,,
14844,Accepted,,,,,
14845,Accepted,,,,,
14846,Accepted,,,,,
14847,Accepted,,,,,
14848,Accepted,,,,,
14849,Accepted,,,,,
14850,Accepted,,,,,
14851,Accepted,,,,,
14852,Accepted,,,,,
14853,Accepted,,,,,
14854,Accepted,,,,,
14855,Accepted,,,,,
14856,Accepted,,,,,
14857,Accepted,,,,,
14858,Accepted,,,,,
14859,Accepted,,,,,
14860,Accepted,,,,,
14861,Accepted,,,,,
14862,Accepted,,,,,
14863,Accepted,,,,,
14864,Accepted,,,,,
14865,Accepted,,,,,
14866,Accepted,,,,,
14867,Accepted,,,,,
14868,Accepted,,,,,
14869,Accepted,,,,,
14870,Accepted,,,,,
14871,Accepted,,,,,
14872,Accepted,,,,,
14873,Accepted,,,,,
14874,Accepted,,,,,
14875,Accepted,,,,,
14876,Accepted,,,,,
14877,Accepted,,,,,
14878,Accepted,,,,,
14879,Accepted,,,,,
14880,Accepted,,,,,
14881,Accepted,,,,,
14882,Accepted,,,,,
14883,Accepted,,,,,
14884,Accepted,,,,,
14885,Accepted,,,,,
14886,Accepted,,,,,
14887,Accepted,,,,,
14888,Accepted,,,,,
14889,Accepted,,,,,
14890,Accepted,,,,,
14891,Accepted,,,,,
14892,Accepted,,,,,
14893,Accepted,,,,,
14894,Accepted,,,,,
14895,Accepted,,,,,
14896,Accepted,,,,,
14897,Accepted,,,,,
14898,Accepted,,,,,
14899,Accepted,,,,,
14900,Accepted,,,,,
14901,Accepted,,,,,
14902,Accepted,,,,,
14903,Accepted,,,,,
14904,Accepted,,,,,
14905,Accepted,,,,,
14906,Accepted,,,,,
14907,Accepted,,,,,
14908,Accepted,,,,,
14909,Accepted,,,,,
14910,Accepted,,,,,
14911,Accepted,,,,,
14912,Accepted,,,,,
14913,Accepted,,,,,
14914,Accepted,,,,,
14915,Accepted,,,,,
14916,Accepted,,,,,
14917,Accepted,,,,,
14918,Accepted,,,,,
14919,Accepted,,,,,
14920,Accepted,,,,,
14921,Accepted,,,,,
14922,Accepted,,,,,
14923,Accepted,,,,,
14924,Accepted,,,,,
14925,Accepted,,,,,
14926,Accepted,,,,,
14927,Accepted,,,,,
14928,Accepted,,,,,
14929,Accepted,,,,,
14930,Accepted,,,,,
14931,Accepted,,,,,
14932,Accepted,,,,,
14933,Accepted,,,,,
14934,Accepted,,,,,
14935,Accepted,,,,,
14936,Accepted,,,,,
14937,Accepted,,,,,
14938,Accepted,,,,,
14939,Accepted,,,,,
14940,Accepted,,,,,
14941,Accepted,,,,,
14942,Accepted,,,,,
14943,Accepted,,,,,
14944,Accepted,,,,,
14945,Accepted,,,,,
14946,Accepted,,,,,
14947,Accepted,,,,,
14948,Accepted,,,,,
14949,Accepted,,,,,
14950,Accepted,,,,,
14951,Accepted,,,,,
14952,Accepted,,,,,
14953,Accepted,,,,,
14954,Accepted,,,,,
14955,Accepted,,,,,
14956,Accepted,,,,,
14957,Accepted,,,,,
14958,Accepted,,,,,
14959,Accepted,,,,,
14960,Accepted,,,,,
14961,Accepted,,,,,
14962,Accepted,,,,,
14963,Accepted,,,,,
14964,Accepted,,,,,
14965,Accepted,,,,,
14966,Accepted,,,,,
14967,Accepted,,,,,
14968,Accepted,,,,,
14969,Accepted,,,,,
14970,Accepted,,,,,
14971,Accepted,,,,,
14972,Accepted,,,,,
14973,Accepted,,,,,
14974,Accepted,,,,,
14975,Accepted,,,,,
14976,Accepted,,,,,
14977,Accepted,,,,,
14978,Accepted,,,,,
14979,Accepted,,,,,
14980,Accepted,,,,,
14981,Accepted,,,,,
14982,Accepted,,,,,
14983,Accepted,,,,,
14984,Accepted,,,,,
14985,Accepted,,,,,
14986,Accepted,,,,,
14987,Accepted,,,,,
14988,Accepted,,,,,
14989,Accepted,,,,,
14990,Accepted,,,,,
14991,Accepted,,,,,
14992,Accepted,,,,,
14993,Accepted,,,,,
14994,Accepted,,,,,
14995,Accepted,,,,,
14996,Accepted,,,,,
14997,Accepted,,,,,
14998,Accepted,,,,,
14999,Accepted,,,,,
15000,Accepted,,,,,
15001,Accepted,,,,,
15002,Accepted,,,,,
15003,Accepted,,,,,
15004,Accepted,,,,,
15005,Accepted,,,,,
15006,Accepted,,,,,
15007,Accepted,,,,,
15008,Accepted,,,,,
15009,Accepted,,,,,
15010,Accepted,,,,,
15011,Accepted,,,,,
15012,Accepted,,,,,
15013,Accepted,,,,,
15014,Accepted,,,,,
15015,Accepted,,,,,
15016,Accepted,,,,,
15017,Accepted,,,,,
15018,Accepted,,,,,
15019,Accepted,,,,,
15020,Accepted,,,,,
15021,Accepted,,,,,
15022,Accepted,,,,,
15023,Accepted,,,,,
15024,Accepted,,,,,
15025,Accepted,,,,,
15026,Accepted,,,,,
15027,Accepted,,,,,
15028,Accepted,,,,,
15029,Accepted,,,,,
15030,Accepted,,,,,
15031,Accepted,,,,,
15032,Accepted,,,,,
15033,Accepted,,,,,
15034,Accepted,,,,,
15035,Accepted,,,,,
15036,Accepted,,,,,
15037,Accepted,,,,,
15038,Accepted,,,,,
15039,Accepted,,,,,
15040,Accepted,,,,,
15041,Accepted,,,,,
15042,Accepted,,,,,
15043,Accepted,,,,,
15044,Accepted,,,,,
15045,Accepted,,,,,
15046,Accepted,,,,,
15047,Accepted,,,,,
15048,Accepted,,,,,
15049,Accepted,,,,,
15050,Accepted,,,,,
15051,Accepted,,,,,
15052,Accepted,,,,,
15053,Accepted,,,,,
15054,Accepted,,,,,
15055,Accepted,,,,,
15056,Accepted,,,,,
15057,Accepted,,,,,
15058,Accepted,,,,,
15059,Accepted,,,,,
15060,Accepted,,,,,
15061,Accepted,,,,,
15062,Accepted,,,,,
15063,Accepted,,,,,
15064,Accepted,ID,ID-02-FMT,IdNumber,"ID number format is invalid for the specified ID type. Check the format requirements for PAN, Aadhaar, or Passport as applicable.",RejectSegment
15065,Accepted,,,,,
15066,Accepted,,,,,
15067,Accepted,,,,,
15068,Accepted,,,,,
15069,Accepted,,,,,
15070,Accepted,,,,,
15071,Accepted,,,,,
15072,Accepted,,,,,
15073,Accepted,,,,,
15074,Accepted,,,,,
15075,Accepted,,,,,
15076,Accepted,,,,,
15077,Accepted,,,,,
15078,Accepted,,,,,
15079,Accepted,,,,,
15080,Accepted,,,,,
15081,Accepted,,,,,
15082,Accepted,,,,,
15083,Accepted,,,,,
15084,Accepted,,,,,
15085,Accepted,,,,,
15086,Accepted,,,,,
15087,Accepted,,,,,
15088,Accepted,,,,,
15089,Accepted,,,,,
15090,Accepted,,,,,
15091,Accepted,,,,,
15092,Accepted,,,,,
15093,Accepted,,,,,
15094,Accepted,,,,,
15095,Accepted,,,,,
15096,Accepted,,,,,
15097,Accepted,,,,,
15098,Accepted,,,,,
15099,Accepted,,,,,
15100,Accepted,,,,,
15101,Accepted,,,,,
15102,Accepted,,,,,
15103,Accepted,,,,,
15104,Accepted,,,,,
15105,Accepted,,,,,
15106,Accepted,,,,,
15107,Accepted,,,,,
15108,Accepted,,,,,
15109,Accepted,,,,,
15110,Accepted,,,,,
15111,Accepted,,,,,
15112,Accepted,,,,,
15113,Accepted,,,,,
15114,Accepted,,,,,
15115,Accepted,,,,,
15116,Accepted,,,,,
15117,Accepted,,,,,
15118,Accepted,,,,,
15119,Accepted,,,,,
15120,Accepted,,,,,
15121,Accepted,,,,,
15122,Accepted,,,,,
15123,Accepted,,,,,
15124,Accepted,,,,,
15125,Accepted,,,,,
15126,Accepted,,,,,
15127,Accepted,,,,,
15128,Accepted,,,,,
15129,Accepted,,,,,
15130,Accepted,,,,,
15131,Accepted,,,,,
15132,Accepted,,,,,
15133,Accepted,,,,,
15134,Accepted,,,,,
15135,Accepted,,,,,
15136,Accepted,,,,,
15137,Accepted,,,,,
15138,Accepted,,,,,
15139,Accepted,,,,,
15140,Accepted,,,,,
15141,Accepted,,,,,
15142,Accepted,,,,,
15143,Accepted,,,,,
15144,Accepted,,,,,
15145,Accepted,,,,,
15146,Accepted,,,,,
15147,Accepted,,,,,
15148,Accepted,,,,,
15149,Accepted,,,,,
15150,Accepted,,,,,
15151,Accepted,,,,,
15152,Accepted,,,,,
15153,Accepted,,,,,
15154,Accepted,,,,,
15155,Accepted,,,,,
15156,Accepted,,,,,
15157,Accepted,,,,,
15158,Accepted,,,,,
15159,Accepted,,,,,
15160,Accepted,,,,,
15161,Accepted,,,,,
15162,Accepted,,,,,
15163,Accepted,,,,,
15164,Accepted,,,,,
15165,Accepted,,,,,
15166,Accepted,,,,,
15167,Accepted,,,,,
15168,Accepted,,,,,
15169,Accepted,,,,,
15170,Accepted,,,,,
15171,Accepted,,,,,
15172,Accepted,,,,,
15173,Accepted,,,,,
15174,Accepted,,,,,
15175,Accepted,,,,,
15176,Accepted,,,,,
15177,Accepted,,,,,
15178,Accepted,,,,,
15179,Accepted,,,,,
15180,Accepted,,,,,
15181,Accepted,,,,,
15182,Accepted,,,,,
15183,Accepted,,,,,
15184,Accepted,,,,,
15185,Accepted,,,,,
15186,Accepted,,,,,
15187,Accepted,,,,,
15188,Accepted,,,,,
15189,Accepted,,,,,
15190,Accepted,,,,,
15191,Accepted,,,,,
15192,Accepted,,,,,
15193,Accepted,,,,,
15194,Accepted,,,,,
15195,Accepted,,,,,
15196,Accepted,,,,,
15197,Accepted,,,,,
15198,Accepted,,,,,
15199,Accepted,,,,,
15200,Accepted,,,,,
15201,Accepted,,,,,
15202,Accepted,,,,,
15203,Accepted,,,,,
15204,Accepted,,,,,
15205,Accepted,,,,,
15206,Accepted,,,,,
15207,Accepted,,,,,
15208,Accepted,,,,,
15209,Accepted,,,,,
