TUDF Converter Validation Report
16189,Accepted,,,,,
16190,Accepted,,,,,
16191,Accepted,,,,,
16192,Accepted,,,,,
16193,Accepted,,,,,
16194,Accepted,,,,,
16195,Accepted,,,,,
16196,Accepted,,,,,
16197,Accepted,,,,,
16198,Accepted,,,,,
16199,Accepted,,,,,
16200,Accepted,,,,,
16201,Accepted,,,,,
16202,Accepted,,,,,
16203,Accepted,,,,,
16204,Accepted,,,,,
16205,Accepted,,,,,
16206,Accepted,,,,,
16207,Accepted,,,,,
16208,Accepted,,,,,
16209,Accepted,,,,,
16210,Accepted,,,,,
16211,Accepted,,,,,
16212,Accepted,,,,,
16213,Accepted,,,,,
16214,Accepted,,,,,
16215,Accepted,,,,,
16216,Accepted,,,,,
16217,Accepted,,,,,
16218,Accepted,,,,,
16219,Accepted,,,,,
16220,Accepted,,,,,
16221,Accepted,,,,,
16222,Accepted,,,,,
16223,Accepted,,,,,
16224,Accepted,,,,,
16225,Accepted,,,,,
16226,Accepted,,,,,
16227,Accepted,,,,,
16228,Accepted,,,,,
16229,Accepted,,,,,
16230,Accepted,,,,,
16231,Accepted,,,,,
16232,Accepted,,,,,
16233,Accepted,,,,,
16234,Accepted,,,,,
16235,Accepted,,,,,
16236,Accepted,,,,,
16237,Accepted,,,,,
16238,Accepted,,,,,
16239,Accepted,,,,,
16240,Accepted,,,,,
16241,Accepted,,,,,
16242,Accepted,,,,,
16243,Accepted,,,,,
16244,Accepted,,,,,
16245,Accepted,,,,,
16246,Accepted,,,,,
16247,Accepted,,,,,
16248,Accepted,,,,,
16249,Accepted,,,,,
16250,Accepted,,,,,
16251,Accepted,,,,,
16252,Accepted,,,,,
16253,Accepted,,,,,
16254,Accepted,,,,,
16255,Accepted,,,,,
16256,Accepted,,,,,
16257,Accepted,,,,,
16258,Accepted,,,,,
16259,Accepted,,,,,
16260,Accepted,,,,,
16261,Accepted,,,,,
16262,Accepted,,,,,
16263,Accepted,,,,,
16264,Accepted,,,,,
16265,Accepted,,,,,
16266,Accepted,,,,,
16267,Accepted,,,,,
16268,Accepted,,,,,
16269,Accepted,,,,,
16270,Accepted,,,,,
16271,Accepted,,,,,
16272,Accepted,,,,,
16273,Accepted,,,,,
16274,Accepted,,,,,
16275,Accepted,,,,,
16276,Accepted,,,,,
16277,Accepted,,,,,
16278,Accepted,,,,,
16279,Accepted,,,,,
16280,Accepted,,,,,
16281,Accepted,,,,,
16282,Accepted,,,,,
16283,Accepted,,,,,
16284,Accepted,,,,,
16285,Accepted,,,,,
16286,Accepted,,,,,
16287,Accepted,,,,,
16288,Accepted,,,,,
16289,Accepted,,,,,
16290,Accepted,,,,,
16291,Accepted,,,,,
16292,Accepted,,,,,
16293,Accepted,,,,,
16294,Accepted,,,,,
16295,Accepted,,,,,
16296,Accepted,,,,,
16297,Accepted,,,,,
16298,Accepted,,,,,
16299,Accepted,,,,,
16300,Accepted,,,,,
16301,Accepted,,,,,
16302,Accepted,,,,,
16303,Accepted,,,,,
16304,Accepted,,,,,
16305,Accepted,,,,,
16306,Accepted,,,,,
16307,Accepted,,,,,
16308,Accepted,,,,,
16309,Accepted,,,,,
16310,Accepted,,,,,
16311,Accepted,,,,,
16312,Accepted,,,,,
16313,Accepted,,,,,
16314,Accepted,,,,,
16315,Accepted,,,,,
16316,Accepted,,,,,
16317,Accepted,,,,,
16318,Accepted,,,,,
16319,Accepted,,,,,
16320,Accepted,,,,,
16321,Accepted,,,,,
16322,Accepted,,,,,
16323,Accepted,,,,,
16324,Accepted,,,,,
16325,Accepted,,,,,
16326,Accepted,,,,,
16327,Accepted,,,,,
16328,Accepted,,,,,
16329,Accepted,,,,,
16330,Accepted,,,,,
16331,Accepted,,,,,
16332,Accepted,,,,,
16333,Accepted,,,,,
16334,Accepted,,,,,
16335,Accepted,,,,,
16336,Accepted,,,,,
16337,Accepted,,,,,
16338,Accepted,,,,,
16339,Accepted,,,,,
16340,Accepted,,,,,
16341,Accepted,,,,,
16342,Accepted,,,,,
16343,Accepted,,,,,
16344,Accepted,,,,,
16345,Accepted,,,,,
16346,Accepted,,,,,
16347,Accepted,,,,,
16348,Accepted,,,,,
16349,Accepted,,,,,
16350,Accepted,,,,,
16351,Accepted,,,,,
16352,Accepted,,,,,
16353,Accepted,,,,,
16354,Accepted,,,,,
16355,Accepted,,,,,
16356,Accepted,,,,,
16357,Accepted,,,,,
16358,Accepted,,,,,
16359,Accepted,,,,,
16360,Accepted,,,,,
16361,Accepted,,,,,
16362,Accepted,,,,,
16363,Accepted,,,,,
16364,Accepted,,,,,
16365,Accepted,,,,,
16366,Accepted,,,,,
16367,Accepted,,,,,
16368,Accepted,,,,,
16369,Accepted,,,,,
16370,Accepted,,,,,
16371,Accepted,,,,,
16372,Accepted,,,,,
16373,Accepted,,,,,
16374,Accepted,,,,,
16375,Accepted,,,,,
16376,Accepted,,,,,
16377,Accepted,,,,,
16378,Accepted,,,,,
16379,Accepted,,,,,
16380,Accepted,,,,,
16381,Accepted,,,,,
16382,Accepted,,,,,
16383,Accepted,,,,,
16384,Accepted,,,,,
16385,Accepted,,,,,
16386,Accepted,,,,,
16387,Accepted,,,,,
16388,Accepted,,,,,
16389,Accepted,,,,,
16390,Accepted,,,,,
16391,Accepted,,,,,
16392,Accepted,,,,,
16393,Accepted,,,,,
16394,Accepted,,,,,
16395,Accepted,,,,,
16396,Accepted,,,,,
16397,Accepted,,,,,
16398,Accepted,,,,,
16399,Accepted,,,,,
16400,Accepted,,,,,
16401,Accepted,,,,,
16402,Accepted,,,,,
16403,Accepted,,,,,
16404,Accepted,,,,,
16405,Accepted,,,,,
16406,Accepted,,,,,
16407,Accepted,,,,,
16408,Accepted,,,,,
16409,Accepted,,,,,
16410,Accepted,,,,,
16411,Accepted,,,,,
16412,Accepted,,,,,
16413,Accepted,,,,,
16414,Accepted,,,,,
16415,Accepted,,,,,
16416,Accepted,,,,,
16417,Accepted,,,,,
16418,Accepted,,,,,
16419,Accepted,,,,,
16420,Accepted,,,,,
16421,Accepted,,,,,
16422,Accepted,,,,,
16423,Accepted,,,,,
16424,Accepted,,,,,
16425,Accepted,,,,,
16426,Accepted,,,,,
16427,Accepted,,,,,
16428,Accepted,,,,,
16429,Accepted,,,,,
16430,Accepted,,,,,
16431,Accepted,,,,,
16432,Accepted,,,,,
16433,Accepted,,,,,
16434,Accepted,,,,,
16435,Accepted,,,,,
16436,Accepted,,,,,
16437,Accepted,,,,,
16438,Accepted,,,,,
16439,Accepted,,,,,
16440,Accepted,,,,,
16441,Accepted,,,,,
16442,Accepted,,,,,
16443,Accepted,,,,,
16444,Accepted,,,,,
16445,Accepted,,,,,
16446,Accepted,,,,,
16447,Accepted,,,,,
16448,Accepted,,,,,
16449,Accepted,,,,,
16450,Accepted,,,,,
16451,Accepted,,,,,
16452,Accepted,,,,,
16453,Accepted,,,,,
16454,Accepted,,,,,
16455,Accepted,,,,,
16456,Accepted,,,,,
16457,Accepted,,,,,
16458,Accepted,,,,,
16459,Accepted,,,,,
16460,Accepted,,,,,
16461,Accepted,,,,,
16462,Accepted,,,,,
16463,Accepted,,,,,
16464,Accepted,,,,,
16465,Accepted,,,,,
16466,Accepted,,,,,
16467,Accepted,,,,,
16468,Accepted,,,,,
16469,Accepted,,,,,
16470,Accepted,,,,,
16471,Accepted,,,,,
16472,Accepted,,,,,
16473,Accepted,,,,,
16474,Accepted,,,,,
16475,Accepted,,,,,
16476,Accepted,,,,,
16477,Accepted,,,,,
16478,Accepted,,,,,
16479,Accepted,,,,,
16480,Accepted,,,,,
16481,Accepted,,,,,
16482,Accepted,,,,,
16483,Accepted,,,,,
16484,Accepted,,,,,
16485,Accepted,,,,,
16486,Accepted,,,,,
16487,Accepted,,,,,
16488,Accepted,,,,,
16489,Accepted,,,,,
16490,Accepted,,,,,
16491,Accepted,,,,,
16492,Accepted,,,,,
16493,Accepted,,,,,
16494,Accepted,,,,,
16495,Accepted,,,,,
16496,Accepted,,,,,
16497,Accepted,,,,,
16498,Accepted,,,,,
16499,Accepted,,,,,
16500,Accepted,,,,,
16501,Accepted,,,,,
16502,Accepted,,,,,
16503,Accepted,,,,,
16504,Accepted,,,,,
16505,Accepted,,,,,
16506,Accepted,,,,,
16507,Accepted,,,,,
16508,Accepted,,,,,
16509,Accepted,,,,,
16510,Accepted,,,,,
16511,Accepted,,,,,
16512,Accepted,,,,,
16513,Accepted,,,,,
16514,Accepted,,,,,
16515,Accepted,,,,,
16516,Accepted,,,,,
16517,Accepted,,,,,
16518,Accepted,,,,,
16519,Accepted,,,,,
16520,Accepted,,,,,
16521,Accepted,,,,,
16522,Accepted,,,,,
16523,Accepted,,,,,
16524,Accepted,,,,,
16525,Accepted,,,,,
16526,Accepted,,,,,
16527,Accepted,,,,,
16528,Accepted,,,,,
16529,Accepted,,,,,
16530,Accepted,,,,,
16531,Accepted,,,,,
16532,Accepted,,,,,
16533,Accepted,,,,,
16534,Accepted,,,,,
16535,Accepted,,,,,
16536,Accepted,,,,,
16537,Accepted,,,,,
16538,Accepted,,,,,
16539,Accepted,,,,,
16540,Accepted,,,,,
16541,Accepted,,,,,
16542,Accepted,,,,,
16543,Accepted,,,,,
16544,Accepted,,,,,
16545,Accepted,,,,,
16546,Accepted,,,,,
16547,Accepted,,,,,
16548,Accepted,,,,,
16549,Accepted,,,,,
16550,Accepted,,,,,
16551,Accepted,,,,,
16552,Accepted,,,,,
16553,Accepted,,,,,
16554,Accepted,,,,,
16555,Accepted,,,,,
16556,Accepted,,,,,
16557,Accepted,,,,,
16558,Accepted,,,,,
16559,Accepted,,,,,
16560,Accepted,,,,,
16561,Accepted,,,,,
16562,Accepted,,,,,
16563,Accepted,,,,,
16564,Accepted,,,,,
16565,Accepted,,,,,
16566,Accepted,,,,,
16567,Accepted,,,,,
16568,Accepted,,,,,
16569,Accepted,,,,,
16570,Accepted,,,,,
16571,Accepted,,,,,
16572,Accepted,,,,,
16573,Accepted,,,,,
16574,Accepted,,,,,
16575,Accepted,,,,,
16576,Accepted,,,,,
16577,Accepted,,,,,
16578,Accepted,,,,,
16579,Accepted,,,,,
16580,Accepted,,,,,
16581,Accepted,,,,,
16582,Accepted,,,,,
16583,Accepted,,,,,
16584,Accepted,,,,,
16585,Accepted,,,,,
16586,Accepted,,,,,
16587,Accepted,,,,,
16588,Accepted,,,,,
16589,Accepted,,,,,
16590,Accepted,,,,,
16591,Accepted,,,,,
16592,Accepted,,,,,
16593,Accepted,,,,,
16594,Accepted,,,,,
16595,Accepted,,,,,
16596,Accepted,,,,,
16597,Accepted,,,,,
16598,Accepted,,,,,
16599,Accepted,,,,,
16600,Accepted,,,,,
16601,Accepted,,,,,
16602,Accepted,,,,,
16603,Accepted,,,,,
16604,Accepted,,,,,
16605,Accepted,,,,,
16606,Accepted,,,,,
16607,Accepted,,,,,
16608,Accepted,,,,,
16609,Accepted,,,,,
16610,Accepted,,,,,
16611,Accepted,,,,,
16612,Accepted,,,,,
16613,Accepted,,,,,
16614,Accepted,,,,,
16615,Accepted,,,,,
16616,Accepted,,,,,
16617,Accepted,,,,,
16618,Accepted,,,,,
16619,Accepted,,,,,
16620,Accepted,,,,,
16621,Accepted,,,,,
16622,Accepted,,,,,
16623,Accepted,,,,,
16624,Accepted,,,,,
16625,Accepted,,,,,
16626,Accepted,,,,,
16627,Accepted,,,,,
16628,Accepted,,,,,
16629,Accepted,,,,,
16630,Accepted,,,,,
16631,Accepted,,,,,
16632,Accepted,,,,,
16633,Accepted,,,,,
16634,Accepted,,,,,
16635,Accepted,,,,,
16636,Accepted,,,,,
16637,Accepted,,,,,
16638,Accepted,,,,,
16639,Accepted,,,,,
16640,Accepted,,,,,
16641,Accepted,,,,,
16642,Accepted,,,,,
16643,Accepted,,,,,
16644,Accepted,,,,,
16645,Accepted,,,,,
16646,Accepted,,,,,
16647,Accepted,,,,,
16648,Accepted,,,,,
16649,Accepted,,,,,
16650,Accepted,,,,,
16651,Accepted,,,,,
16652,Accepted,,,,,
16653,Accepted,,,,,
16654,Accepted,,,,,
16655,Accepted,,,,,
16656,Accepted,,,,,
16657,Accepted,,,,,
16658,Accepted,,,,,
16659,Accepted,,,,,
16660,Accepted,,,,,
16661,Accepted,,,,,
16662,Accepted,,,,,
16663,Accepted,,,,,
16664,Accepted,,,,,
16665,Accepted,,,,,
16666,Accepted,,,,,
16667,Accepted,,,,,
16668,Accepted,,,,,
16669,Accepted,,,,,
16670,Accepted,,,,,
16671,Accepted,,,,,
16672,Accepted,,,,,
16673,Accepted,,,,,
16674,Accepted,,,,,
16675,Accepted,,,,,
16676,Accepted,,,,,
16677,Accepted,,,,,
16678,Accepted,,,,,
16679,Accepted,,,,,
16680,Accepted,,,,,
16681,Accepted,,,,,
16682,Accepted,,,,,
16683,Accepted,,,,,
16684,Accepted,,,,,
16685,Accepted,,,,,
16686,Accepted,,,,,
16687,Accepted,,,,,
16688,Accepted,,,,,
16689,Accepted,,,,,
16690,Accepted,,,,,
16691,Accepted,,,,,
16692,Accepted,,,,,
16693,Accepted,,,,,
16694,Accepted,,,,,
16695,Accepted,,,,,
16696,Accepted,,,,,
16697,Accepted,,,,,
16698,Accepted,,,,,
16699,Accepted,,,,,
16700,Accepted,,,,,
16701,Accepted,,,,,
16702,Accepted,,,,,
16703,Accepted,,,,,
16704,Accepted,,,,,
16705,Accepted,,,,,
16706,Accepted,,,,,
16707,Accepted,,,,,
16708,Accepted,,,,,
16709,Accepted,,,,,
16710,Accepted,,,,,
16711,Accepted,,,,,
16712,Accepted,,,,,
16713,Accepted,,,,,
16714,Accepted,,,,,
16715,Accepted,,,,,
16716,Accepted,,,,,
16717,Accepted,,,,,
16718,Accepted,,,,,
16719,Accepted,,,,,
16720,Accepted,,,,,
16721,Accepted,,,,,
16722,Accepted,,,,,
16723,Accepted,,,,,
16724,Accepted,,,,,
16725,Accepted,,,,,
16726,Accepted,,,,,
16727,Accepted,,,,,
16728,Accepted,,,,,
16729,Accepted,,,,,
16730,Accepted,,,,,
16731,Accepted,,,,,
16732,Accepted,,,,,
16733,Accepted,,,,,
16734,Accepted,,,,,
16735,Accepted,,,,,
16736,Accepted,,,,,
16737,Accepted,,,,,
16738,Accepted,,,,,
16739,Accepted,,,,,
16740,Accepted,,,,,
16741,Accepted,,,,,
16742,Accepted,,,,,
16743,Accepted,,,,,
16744,Accepted,,,,,
16745,Accepted,,,,,
16746,Accepted,,,,,
16747,Accepted,,,,,
16748,Accepted,,,,,
16749,Accepted,,,,,
16750,Accepted,,,,,
16751,Accepted,,,,,
16752,Accepted,,,,,
16753,Accepted,,,,,
16754,Accepted,,,,,
16755,Accepted,,,,,
16756,Accepted,,,,,
16757,Accepted,,,,,
16758,Accepted,,,,,
16759,Accepted,,,,,
16760,Accepted,,,,,
16761,Accepted,,,,,
16762,Accepted,,,,,
16763,Accepted,,,,,
16764,Accepted,,,,,
16765,Accepted,,,,,
16766,Accepted,,,,,
16767,Accepted,,,,,
16768,Accepted,,,,,
16769,Accepted,,,,,
16770,Accepted,,,,,
16771,Accepted,,,,,
16772,Accepted,,,,,
16773,Accepted,,,,,
16774,Accepted,,,,,
16775,Accepted,,,,,
16776,Accepted,,,,,
16777,Accepted,,,,,
16778,Accepted,,,,,
16779,Accepted,,,,,
16780,Accepted,,,,,
16781,Accepted,,,,,
16782,Accepted,,,,,
16783,Accepted,,,,,
16784,Accepted,,,,,
16785,Accepted,,,,,
16786,Accepted,,,,,
16787,Accepted,,,,,
16788,Accepted,,,,,
16789,Accepted,,,,,
16790,Accepted,,,,,
16791,Accepted,,,,,
16792,Accepted,,,,,
16793,Accepted,,,,,
16794,Accepted,,,,,
16795,Accepted,,,,,
16796,Accepted,,,,,
16797,Accepted,,,,,
16798,Accepted,,,,,
16799,Accepted,,,,,
16800,Accepted,,,,,
16801,Accepted,,,,,
16802,Accepted,,,,,
16803,Accepted,,,,,
16804,Accepted,,,,,
16805,Accepted,,,,,
16806,Accepted,,,,,
16807,Accepted,,,,,
16808,Accepted,,,,,
16809,Accepted,,,,,
16810,Accepted,,,,,
16811,Accepted,,,,,
16812,Accepted,,,,,
16813,Accepted,,,,,
16814,Accepted,,,,,
16815,Accepted,,,,,
16816,Accepted,,,,,
16817,Accepted,,,,,
16818,Accepted,,,,,
16819,Accepted,,,,,
16820,Accepted,,,,,
16821,Accepted,,,,,
16822,Accepted,,,,,
16823,Accepted,,,,,
16824,Accepted,,,,,
16825,Accepted,,,,,
16826,Accepted,,,,,
16827,Accepted,,,,,
16828,Accepted,,,,,
16829,Accepted,,,,,
16830,Accepted,,,,,
16831,Accepted,,,,,
16832,Accepted,,,,,
16833,Accepted,,,,,
16834,Accepted,,,,,
16835,Accepted,,,,,
16836,Accepted,,,,,
16837,Accepted,,,,,
16838,Accepted,,,,,
16839,Accepted,,,,,
16840,Accepted,,,,,
16841,Accepted,,,,,
16842,Accepted,,,,,
16843,Accepted,,,,,
16844,Accepted,,,,,
16845,Accepted,,,,,
16846,Accepted,,,,,
16847,Accepted,,,,,
16848,Accepted,,,,,
16849,Accepted,,,,,
16850,Accepted,,,,,
16851,Accepted,,,,,
16852,Accepted,,,,,
16853,Accepted,,,,,
16854,Accepted,,,,,
16855,Accepted,,,,,
16856,Accepted,,,,,
16857,Accepted,,,,,
16858,Accepted,,,,,
16859,Accepted,,,,,
16860,Accepted,,,,,
16861,Accepted,,,,,
16862,Accepted,,,,,
16863,Accepted,,,,,
16864,Accepted,,,,,
16865,Accepted,,,,,
16866,Accepted,,,,,
16867,Accepted,,,,,
16868,Accepted,,,,,
16869,Accepted,,,,,
16870,Accepted,,,,,
16871,Accepted,,,,,
16872,Accepted,,,,,
16873,Accepted,,,,,
16874,Accepted,,,,,
16875,Accepted,,,,,
16876,Accepted,,,,,
16877,Accepted,,,,,
16878,Accepted,,,,,
16879,Accepted,,,,,
16880,Accepted,,,,,
16881,Accepted,,,,,
16882,Accepted,,,,,
16883,Accepted,,,,,
16884,Accepted,,,,,
16885,Accepted,,,,,
16886,Accepted,,,,,
16887,Accepted,,,,,
16888,Accepted,,,,,
16889,Accepted,,,,,
16890,Accepted,,,,,
16891,Accepted,,,,,
16892,Accepted,,,,,
16893,Accepted,,,,,
16894,Accepted,,,,,
16895,Accepted,,,,,
16896,Accepted,,,,,
16897,Accepted,,,,,
16898,Accepted,,,,,
16899,Accepted,,,,,
16900,Accepted,,,,,
16901,Accepted,,,,,
16902,Accepted,,,,,
16903,Accepted,,,,,
16904,Accepted,,,,,
16905,Accepted,,,,,
16906,Accepted,,,,,
16907,Accepted,,,,,
16908,Accepted,,,,,
16909,Accepted,,,,,
16910,Accepted,,,,,
16911,Accepted,,,,,
16912,Accepted,,,,,
16913,Accepted,,,,,
16914,Accepted,,,,,
16915,Accepted,,,,,
16916,Accepted,,,,,
16917,Accepted,,,,,
16918,Accepted,,,,,
16919,Accepted,,,,,
16920,Accepted,,,,,
16921,Accepted,,,,,
16922,Accepted,,,,,
16923,Accepted,,,,,
16924,Accepted,,,,,
16925,Accepted,,,,,
16926,Accepted,,,,,
16927,Accepted,,,,,
16928,Accepted,,,,,
16929,Accepted,,,,,
16930,Accepted,,,,,
16931,Accepted,,,,,
16932,Accepted,,,,,
16933,Accepted,,,,,
16934,Accepted,,,,,
16935,Accepted,,,,,
16936,Accepted,,,,,
16937,Accepted,,,,,
16938,Accepted,,,,,
16939,Accepted,,,,,
16940,Accepted,,,,,
16941,Accepted,,,,,
16942,Accepted,,,,,
16943,Accepted,,,,,
16944,Accepted,,,,,
16945,Accepted,,,,,
16946,Accepted,,,,,
16947,Accepted,,,,,
16948,Accepted,,,,,
16949,Accepted,,,,,
16950,Accepted,,,,,
16951,Accepted,,,,,
16952,Accepted,,,,,
16953,Accepted,,,,,
16954,Accepted,,,,,
16955,Accepted,,,,,
16956,Accepted,,,,,
16957,Accepted,,,,,
16958,Accepted,,,,,
16959,Accepted,,,,,
16960,Accepted,,,,,
16961,Accepted,,,,,
16962,Accepted,,,,,
16963,Accepted,,,,,
16964,Accepted,,,,,
16965,Accepted,,,,,
16966,Accepted,,,,,
16967,Accepted,,,,,
16968,Accepted,,,,,
16969,Accepted,,,,,
16970,Accepted,,,,,
16971,Accepted,,,,,
16972,Accepted,,,,,
16973,Accepted,,,,,
16974,Accepted,,,,,
16975,Accepted,,,,,
16976,Accepted,,,,,
16977,Accepted,,,,,
16978,Accepted,,,,,
16979,Accepted,,,,,
16980,Accepted,,,,,
16981,Accepted,,,,,
16982,Accepted,,,,,
16983,Accepted,,,,,
16984,Accepted,,,,,
16985,Accepted,,,,,
16986,Accepted,,,,,
16987,Accepted,,,,,
16988,Accepted,,,,,
16989,Accepted,,,,,
16990,Accepted,,,,,
16991,Accepted,,,,,
16992,Accepted,,,,,
16993,Accepted,,,,,
16994,Accepted,,,,,
16995,Accepted,,,,,
16996,Accepted,,,,,
16997,Accepted,,,,,
16998,Accepted,,,,,
16999,Accepted,,,,,
17000,Accepted,,,,,
17001,Accepted,,,,,
17002,Accepted,,,,,
17003,Accepted,,,,,
17004,Accepted,,,,,
17005,Accepted,,,,,
17006,Accepted,,,,,
17007,Accepted,,,,,
17008,Accepted,,,,,
17009,Accepted,,,,,
17010,Accepted,,,,,
17011,Accepted,,,,,
17012,Accepted,,,,,
17013,Accepted,,,,,
17014,Accepted,,,,,
17015,Accepted,,,,,
17016,Accepted,,,,,
17017,Accepted,,,,,
17018,Accepted,,,,,
17019,Accepted,,,,,
17020,Accepted,,,,,
17021,Accepted,,,,,
17022,Accepted,,,,,
17023,Accepted,,,,,
17024,Accepted,,,,,
17025,Accepted,,,,,
17026,Accepted,,,,,
17027,Accepted,,,,,
17028,Accepted,,,,,
17029,Accepted,,,,,
17030,Accepted,,,,,
17031,Accepted,,,,,
17032,Accepted,,,,,
17033,Accepted,,,,,
17034,Accepted,,,,,
17035,Accepted,,,,,
17036,Accepted,,,,,
17037,Accepted,,,,,
17038,Accepted,,,,,
17039,Accepted,,,,,
17040,Accepted,,,,,
17041,Accepted,,,,,
17042,Accepted,,,,,
17043,Accepted,,,,,
17044,Accepted,,,,,
17045,Accepted,,,,,
17046,Accepted,,,,,
17047,Accepted,,,,,
17048,Accepted,,,,,
17049,Accepted,,,,,
17050,Accepted,,,,,
17051,Accepted,,,,,
17052,Accepted,,,,,
17053,Accepted,,,,,
17054,Accepted,,,,,
17055,Accepted,,,,,
17056,Accepted,,,,,
17057,Accepted,,,,,
17058,Accepted,,,,,
17059,Accepted,,,,,
17060,Accepted,,,,,
17061,Accepted,,,,,
17062,Accepted,,,,,
17063,Accepted,,,,,
17064,Accepted,,,,,
17065,Accepted,,,,,
17066,Accepted,,,,,
17067,Accepted,,,,,
17068,Accepted,,,,,
17069,Accepted,,,,,
17070,Accepted,,,,,
17071,Accepted,,,,,
17072,Accepted,,,,,
17073,Accepted,,,,,
17074,Accepted,,,,,
17075,Accepted,,,,,
17076,Accepted,,,,,
17077,Accepted,,,,,
17078,Accepted,,,,,
17079,Accepted,,,,,
17080,Accepted,,,,,
17081,Accepted,,,,,
17082,Accepted,,,,,
17083,Accepted,,,,,
17084,Accepted,,,,,
17085,Accepted,,,,,
17086,Accepted,,,,,
17087,Accepted,,,,,
17088,Accepted,,,,,
17089,Accepted,,,,,
17090,Accepted,,,,,
17091,Accepted,,,,,
17092,Accepted,,,,,
17093,Accepted,,,,,
17094,Accepted,,,,,
17095,Accepted,,,,,
17096,Accepted,,,,,
17097,Accepted,,,,,
17098,Accepted,,,,,
17099,Accepted,,,,,
17100,Accepted,,,,,
17101,Accepted,,,,,
17102,Accepted,,,,,
17103,Accepted,,,,,
17104,Accepted,,,,,
17105,Accepted,,,,,
17106,Accepted,,,,,
17107,Accepted,,,,,
17108,Accepted,,,,,
17109,Accepted,,,,,
17110,Accepted,,,,,
17111,Accepted,,,,,
17112,Accepted,,,,,
17113,Accepted,,,,,
17114,Accepted,,,,,
17115,Accepted,,,,,
17116,Accepted,,,,,
17117,Accepted,,,,,
17118,Accepted,,,,,
17119,Accepted,,,,,
17120,Accepted,,,,,
17121,Accepted,,,,,
17122,Accepted,,,,,
17123,Accepted,,,,,
17124,Accepted,,,,,
17125,Accepted,,,,,
17126,Accepted,,,,,
17127,Accepted,,,,,
17128,Accepted,,,,,
17129,Accepted,,,,,
17130,Accepted,,,,,
17131,Accepted,,,,,
17132,Accepted,,,,,
17133,Accepted,,,,,
17134,Accepted,,,,,
17135,Accepted,,,,,
17136,Accepted,,,,,
17137,Accepted,,,,,
17138,Accepted,,,,,
17139,Accepted,,,,,
17140,Accepted,,,,,
17141,Accepted,,,,,
17142,Accepted,,,,,
17143,Accepted,,,,,
17144,Accepted,,,,,
17145,Accepted,,,,,
17146,Accepted,,,,,
17147,Accepted,,,,,
17148,Accepted,,,,,
17149,Accepted,,,,,
17150,Accepted,,,,,
17151,Accepted,,,,,
17152,Accepted,,,,,
17153,Accepted,,,,,
17154,Accepted,,,,,
17155,Accepted,,,,,
17156,Accepted,,,,,
17157,Accepted,,,,,
17158,Accepted,,,,,
17159,Accepted,,,,,
17160,Accepted,,,,,
17161,Accepted,,,,,
17162,Accepted,,,,,
17163,Accepted,,,,,
17164,Accepted,,,,,
17165,Accepted,,,,,
17166,Accepted,,,,,
17167,Accepted,,,,,
