TUDF Converter Validation Report
19118,Accepted,,,,,
19119,Accepted,,,,,
19120,Accepted,,,,,
19121,Accepted,,,,,
19122,Accepted,,,,,
19123,Accepted,,,,,
19124,Accepted,,,,,
19125,Accepted,,,,,
19126,Accepted,,,,,
19127,Accepted,,,,,
19128,Accepted,,,,,
19129,Accepted,,,,,
19130,Accepted,,,,,
19131,Accepted,,,,,
19132,Accepted,,,,,
19133,Accepted,,,,,
19134,Accepted,,,,,
19135,Accepted,,,,,
19136,Accepted,,,,,
19137,Accepted,,,,,
19138,Accepted,,,,,
19139,Accepted,,,,,
19140,Accepted,,,,,
19141,Accepted,,,,,
19142,Accepted,,,,,
19143,Accepted,,,,,
19144,Accepted,,,,,
19145,Accepted,,,,,
19146,Accepted,,,,,
19147,Accepted,,,,,
19148,Accepted,,,,,
19149,Accepted,,,,,
19150,Accepted,,,,,
19151,Accepted,,,,,
19152,Accepted,,,,,
19153,Accepted,,,,,
19154,Accepted,,,,,
19155,Accepted,,,,,
19156,Accepted,,,,,
19157,Accepted,,,,,
19158,Accepted,,,,,
19159,Accepted,,,,,
19160,Accepted,,,,,
19161,Accepted,,,,,
19162,Accepted,,,,,
19163,Accepted,,,,,
19164,Accepted,,,,,
19165,Accepted,,,,,
19166,Accepted,,,,,
19167,Accepted,,,,,
19168,Accepted,,,,,
19169,Accepted,,,,,
19170,Accepted,,,,,
19171,Accepted,,,,,
19172,Accepted,,,,,
19173,Accepted,,,,,
19174,Accepted,,,,,
19175,Accepted,,,,,
19176,Accepted,,,,,
19177,Accepted,,,,,
19178,Accepted,,,,,
19179,Accepted,,,,,
19180,Accepted,,,,,
19181,Accepted,,,,,
19182,Accepted,,,,,
19183,Accepted,,,,,
19184,Accepted,,,,,
19185,Accepted,,,,,
19186,Accepted,,,,,
19187,Accepted,,,,,
19188,Accepted,,,,,
19189,Accepted,,,,,
19190,Accepted,,,,,
19191,Accepted,,,,,
19192,Accepted,,,,,
19193,Accepted,,,,,
19194,Accepted,,,,,
19195,Accepted,,,,,
19196,Accepted,,,,,
19197,Accepted,,,,,
19198,Accepted,,,,,
19199,Accepted,,,,,
19200,Accepted,,,,,
19201,Accepted,,,,,
19202,Accepted,,,,,
19203,Accepted,,,,,
19204,Accepted,,,,,
19205,Accepted,,,,,
19206,Accepted,,,,,
19207,Accepted,,,,,
19208,Accepted,,,,,
19209,Accepted,,,,,
19210,Accepted,,,,,
19211,Accepted,,,,,
19212,Accepted,,,,,
19213,Accepted,,,,,
19214,Accepted,,,,,
19215,Accepted,,,,,
19216,Accepted,,,,,
19217,Accepted,,,,,
19218,Accepted,,,,,
19219,Accepted,,,,,
19220,Accepted,,,,,
19221,Accepted,,,,,
19222,Accepted,,,,,
19223,Accepted,,,,,
19224,Accepted,,,,,
19225,Accepted,,,,,
19226,Accepted,,,,,
19227,Accepted,,,,,
19228,Accepted,,,,,
19229,Accepted,,,,,
19230,Accepted,,,,,
19231,Accepted,,,,,
19232,Accepted,,,,,
19233,Accepted,,,,,
19234,Accepted,,,,,
19235,Accepted,,,,,
19236,Accepted,,,,,
19237,Accepted,,,,,
19238,Accepted,,,,,
19239,Accepted,,,,,
19240,Accepted,,,,,
19241,Accepted,,,,,
19242,Accepted,,,,,
19243,Accepted,,,,,
19244,Accepted,,,,,
19245,Accepted,,,,,
19246,Accepted,,,,,
19247,Accepted,,,,,
19248,Accepted,,,,,
19249,Accepted,,,,,
19250,Accepted,,,,,
19251,Accepted,,,,,
19252,Accepted,,,,,
19253,Accepted,,,,,
19254,Accepted,,,,,
19255,Accepted,,,,,
19256,Accepted,,,,,
19257,Accepted,,,,,
19258,Accepted,,,,,
19259,Accepted,,,,,
19260,Accepted,,,,,
19261,Accepted,,,,,
19262,Accepted,,,,,
19263,Accepted,,,,,
19264,Accepted,,,,,
19265,Accepted,,,,,
19266,Accepted,,,,,
19267,Accepted,,,,,
19268,Accepted,,,,,
19269,Accepted,,,,,
19270,Accepted,,,,,
19271,Accepted,,,,,
19272,Accepted,,,,,
19273,Accepted,,,,,
19274,Accepted,,,,,
19275,Accepted,,,,,
19276,Accepted,,,,,
19277,Accepted,,,,,
19278,Accepted,,,,,
19279,Accepted,,,,,
19280,Accepted,,,,,
19281,Accepted,,,,,
19282,Accepted,,,,,
19283,Accepted,,,,,
19284,Accepted,,,,,
19285,Accepted,,,,,
19286,Accepted,,,,,
19287,Accepted,,,,,
19288,Accepted,,,,,
19289,Accepted,,,,,
19290,Accepted,,,,,
19291,Accepted,,,,,
19292,Accepted,,,,,
19293,Accepted,,,,,
19294,Accepted,,,,,
19295,Accepted,,,,,
19296,Accepted,,,,,
19297,Accepted,,,,,
19298,Accepted,,,,,
19299,Accepted,,,,,
19300,Accepted,,,,,
19301,Accepted,,,,,
19302,Accepted,,,,,
19303,Accepted,,,,,
19304,Accepted,,,,,
19305,Accepted,,,,,
19306,Accepted,,,,,
19307,Accepted,,,,,
19308,Accepted,,,,,
19309,Accepted,,,,,
19310,Accepted,,,,,
19311,Accepted,,,,,
19312,Accepted,,,,,
19313,Accepted,,,,,
19314,Accepted,,,,,
19315,Accepted,,,,,
19316,Accepted,,,,,
19317,Accepted,,,,,
19318,Accepted,,,,,
19319,Accepted,,,,,
19320,Accepted,,,,,
19321,Accepted,,,,,
19322,Accepted,,,,,
19323,Accepted,,,,,
19324,Accepted,,,,,
19325,Accepted,,,,,
19326,Accepted,,,,,
19327,Accepted,,,,,
19328,Accepted,,,,,
19329,Accepted,,,,,
19330,Accepted,,,,,
19331,Accepted,,,,,
19332,Accepted,,,,,
19333,Accepted,,,,,
19334,Accepted,,,,,
19335,Accepted,,,,,
19336,Accepted,,,,,
19337,Accepted,,,,,
19338,Accepted,,,,,
19339,Accepted,,,,,
19340,Accepted,,,,,
19341,Accepted,,,,,
19342,Accepted,,,,,
19343,Accepted,,,,,
19344,Accepted,,,,,
19345,Accepted,,,,,
19346,Accepted,,,,,
19347,Accepted,,,,,
19348,Accepted,,,,,
19349,Accepted,,,,,
19350,Accepted,,,,,
19351,Accepted,,,,,
19352,Accepted,,,,,
19353,Accepted,,,,,
19354,Accepted,,,,,
19355,Accepted,,,,,
19356,Accepted,,,,,
19357,Accepted,,,,,
19358,Accepted,,,,,
19359,Accepted,,,,,
19360,Accepted,,,,,
19361,Accepted,,,,,
19362,Accepted,,,,,
19363,Accepted,,,,,
19364,Accepted,,,,,
19365,Accepted,,,,,
19366,Accepted,,,,,
19367,Accepted,,,,,
19368,Accepted,,,,,
19369,Accepted,,,,,
19370,Accepted,,,,,
19371,Accepted,,,,,
19372,Accepted,,,,,
19373,Accepted,,,,,
19374,Accepted,,,,,
19375,Accepted,,,,,
19376,Accepted,,,,,
19377,Accepted,,,,,
19378,Accepted,,,,,
19379,Accepted,,,,,
19380,Accepted,,,,,
19381,Accepted,,,,,
19382,Accepted,,,,,
19383,Accepted,,,,,
19384,Accepted,,,,,
19385,Accepted,,,,,
19386,Accepted,,,,,
19387,Accepted,,,,,
19388,Accepted,,,,,
19389,Accepted,,,,,
19390,Accepted,,,,,
19391,Accepted,,,,,
19392,Accepted,,,,,
19393,Accepted,,,,,
19394,Accepted,,,,,
19395,Accepted,,,,,
19396,Accepted,,,,,
19397,Accepted,,,,,
19398,Accepted,,,,,
19399,Accepted,,,,,
19400,Accepted,,,,,
19401,Accepted,,,,,
19402,Accepted,,,,,
19403,Accepted,,,,,
19404,Accepted,,,,,
19405,Accepted,,,,,
19406,Accepted,,,,,
19407,Accepted,,,,,
19408,Accepted,,,,,
19409,Accepted,,,,,
19410,Accepted,,,,,
19411,Accepted,,,,,
19412,Accepted,,,,,
19413,Accepted,,,,,
19414,Accepted,,,,,
19415,Accepted,,,,,
19416,Accepted,,,,,
19417,Accepted,,,,,
19418,Accepted,,,,,
19419,Accepted,,,,,
19420,Accepted,,,,,
19421,Accepted,,,,,
19422,Accepted,,,,,
19423,Accepted,,,,,
19424,Accepted,,,,,
19425,Accepted,,,,,
19426,Accepted,,,,,
19427,Accepted,,,,,
19428,Accepted,,,,,
19429,Accepted,,,,,
19430,Accepted,,,,,
19431,Accepted,,,,,
19432,Accepted,,,,,
19433,Accepted,,,,,
19434,Accepted,,,,,
19435,Accepted,,,,,
19436,Accepted,,,,,
19437,Accepted,,,,,
19438,Accepted,,,,,
19439,Accepted,,,,,
19440,Accepted,,,,,
19441,Accepted,,,,,
19442,Accepted,,,,,
19443,Accepted,,,,,
19444,Accepted,,,,,
19445,Accepted,,,,,
19446,Accepted,,,,,
19447,Accepted,,,,,
19448,Accepted,,,,,
19449,Accepted,,,,,
19450,Accepted,,,,,
19451,Accepted,,,,,
19452,Accepted,,,,,
19453,Accepted,,,,,
19454,Accepted,,,,,
19455,Accepted,,,,,
19456,Accepted,,,,,
19457,Accepted,,,,,
19458,Accepted,,,,,
19459,Accepted,,,,,
19460,Accepted,,,,,
19461,Accepted,,,,,
19462,Accepted,,,,,
19463,Accepted,,,,,
19464,Accepted,,,,,
19465,Accepted,,,,,
19466,Accepted,,,,,
19467,Accepted,,,,,
19468,Accepted,,,,,
19469,Accepted,,,,,
19470,Accepted,,,,,
19471,Accepted,,,,,
19472,Accepted,,,,,
19473,Accepted,,,,,
19474,Accepted,,,,,
19475,Accepted,,,,,
19476,Accepted,,,,,
19477,Accepted,,,,,
19478,Accepted,,,,,
19479,Accepted,,,,,
19480,Accepted,,,,,
19481,Accepted,,,,,
19482,Accepted,,,,,
19483,Accepted,,,,,
19484,Accepted,,,,,
19485,Accepted,,,,,
19486,Accepted,,,,,
19487,Accepted,,,,,
19488,Accepted,,,,,
19489,Accepted,,,,,
19490,Accepted,,,,,
19491,Accepted,,,,,
19492,Accepted,,,,,
19493,Accepted,,,,,
19494,Accepted,,,,,
19495,Accepted,,,,,
19496,Accepted,,,,,
19497,Accepted,,,,,
19498,Accepted,,,,,
19499,Accepted,,,,,
19500,Accepted,,,,,
19501,Accepted,,,,,
19502,Accepted,,,,,
19503,Accepted,,,,,
19504,Accepted,,,,,
19505,Accepted,,,,,
19506,Accepted,,,,,
19507,Accepted,,,,,
19508,Accepted,,,,,
19509,Accepted,,,,,
19510,Accepted,,,,,
19511,Accepted,,,,,
19512,Accepted,,,,,
19513,Accepted,,,,,
19514,Accepted,,,,,
19515,Accepted,,,,,
19516,Accepted,,,,,
19517,Accepted,,,,,
19518,Accepted,,,,,
19519,Accepted,,,,,
19520,Accepted,,,,,
19521,Accepted,,,,,
19522,Accepted,,,,,
19523,Accepted,,,,,
19524,Accepted,,,,,
19525,Accepted,,,,,
19526,Accepted,,,,,
19527,Accepted,,,,,
19528,Accepted,,,,,
19529,Accepted,,,,,
19530,Accepted,,,,,
19531,Accepted,,,,,
19532,Accepted,,,,,
19533,Accepted,,,,,
19534,Accepted,,,,,
19535,Accepted,,,,,
19536,Accepted,,,,,
19537,Accepted,,,,,
19538,Accepted,,,,,
19539,Accepted,,,,,
19540,Accepted,,,,,
19541,Accepted,,,,,
19542,Accepted,,,,,
19543,Accepted,,,,,
19544,Accepted,,,,,
19545,Accepted,,,,,
19546,Accepted,,,,,
19547,Accepted,,,,,
19548,Accepted,,,,,
19549,Accepted,,,,,
19550,Accepted,,,,,
19551,Accepted,,,,,
19552,Accepted,,,,,
19553,Accepted,,,,,
19554,Accepted,,,,,
19555,Accepted,,,,,
19556,Accepted,,,,,
19557,Accepted,,,,,
19558,Accepted,,,,,
19559,Accepted,,,,,
19560,Accepted,,,,,
19561,Accepted,,,,,
19562,Accepted,,,,,
19563,Accepted,,,,,
19564,Accepted,,,,,
19565,Accepted,,,,,
19566,Accepted,,,,,
19567,Accepted,,,,,
19568,Accepted,,,,,
19569,Accepted,,,,,
19570,Accepted,,,,,
19571,Accepted,,,,,
19572,Accepted,,,,,
19573,Accepted,,,,,
19574,Accepted,,,,,
19575,Accepted,,,,,
19576,Accepted,,,,,
19577,Accepted,,,,,
19578,Accepted,,,,,
19579,Accepted,,,,,
19580,Accepted,,,,,
19581,Accepted,,,,,
19582,Accepted,,,,,
19583,Accepted,,,,,
19584,Accepted,,,,,
19585,Accepted,,,,,
19586,Accepted,,,,,
19587,Accepted,,,,,
19588,Accepted,,,,,
19589,Accepted,,,,,
19590,Accepted,,,,,
19591,Accepted,,,,,
19592,Accepted,,,,,
19593,Accepted,,,,,
19594,Accepted,,,,,
19595,Accepted,,,,,
19596,Accepted,,,,,
19597,Accepted,,,,,
19598,Accepted,,,,,
19599,Accepted,,,,,
19600,Accepted,,,,,
19601,Accepted,,,,,
19602,Accepted,,,,,
19603,Accepted,,,,,
19604,Accepted,,,,,
19605,Accepted,,,,,
19606,Accepted,,,,,
19607,Accepted,,,,,
19608,Accepted,,,,,
19609,Accepted,,,,,
19610,Accepted,,,,,
19611,Accepted,,,,,
19612,Accepted,,,,,
19613,Accepted,,,,,
19614,Accepted,,,,,
19615,Accepted,,,,,
19616,Accepted,,,,,
19617,Accepted,,,,,
19618,Accepted,,,,,
19619,Accepted,,,,,
19620,Accepted,,,,,
19621,Accepted,,,,,
19622,Accepted,,,,,
19623,Accepted,,,,,
19624,Accepted,,,,,
19625,Accepted,,,,,
19626,Accepted,,,,,
19627,Accepted,,,,,
19628,Accepted,,,,,
19629,Accepted,,,,,
19630,Accepted,,,,,
19631,Accepted,,,,,
19632,Accepted,,,,,
19633,Accepted,,,,,
19634,Accepted,,,,,
19635,Accepted,,,,,
19636,Accepted,,,,,
19637,Accepted,,,,,
19638,Accepted,,,,,
19639,Accepted,,,,,
19640,Accepted,,,,,
19641,Accepted,,,,,
19642,Accepted,,,,,
19643,Accepted,,,,,
19644,Accepted,,,,,
19645,Accepted,,,,,
19646,Accepted,,,,,
19647,Accepted,,,,,
19648,Accepted,,,,,
19649,Accepted,,,,,
19650,Accepted,,,,,
19651,Accepted,,,,,
19652,Accepted,,,,,
19653,Accepted,,,,,
19654,Accepted,,,,,
19655,Accepted,,,,,
19656,Accepted,,,,,
19657,Accepted,,,,,
19658,Accepted,,,,,
19659,Accepted,,,,,
19660,Accepted,,,,,
19661,Accepted,,,,,
19662,Accepted,,,,,
19663,Accepted,,,,,
19664,Accepted,,,,,
19665,Accepted,,,,,
19666,Accepted,,,,,
19667,Accepted,,,,,
19668,Accepted,,,,,
19669,Accepted,,,,,
19670,Accepted,,,,,
19671,Accepted,,,,,
19672,Accepted,,,,,
19673,Accepted,,,,,
19674,Accepted,,,,,
19675,Accepted,,,,,
19676,Accepted,,,,,
19677,Accepted,,,,,
19678,Accepted,,,,,
19679,Accepted,,,,,
19680,Accepted,,,,,
19681,Accepted,,,,,
19682,Accepted,,,,,
19683,Accepted,,,,,
19684,Accepted,,,,,
19685,Accepted,,,,,
19686,Accepted,,,,,
19687,Accepted,,,,,
19688,Accepted,,,,,
19689,Accepted,,,,,
19690,Accepted,,,,,
19691,Accepted,,,,,
19692,Accepted,,,,,
19693,Accepted,,,,,
19694,Accepted,,,,,
19695,Accepted,,,,,
19696,Accepted,,,,,
19697,Accepted,,,,,
19698,Accepted,,,,,
19699,Accepted,,,,,
19700,Accepted,,,,,
19701,Accepted,,,,,
19702,Accepted,,,,,
19703,Accepted,,,,,
19704,Accepted,,,,,
19705,Accepted,,,,,
19706,Accepted,,,,,
19707,Accepted,,,,,
19708,Accepted,,,,,
19709,Accepted,,,,,
19710,Accepted,,,,,
19711,Accepted,,,,,
19712,Accepted,,,,,
19713,Accepted,,,,,
19714,Accepted,,,,,
19715,Accepted,,,,,
19716,Accepted,,,,,
19717,Accepted,,,,,
19718,Accepted,,,,,
19719,Accepted,,,,,
19720,Accepted,,,,,
19721,Accepted,,,,,
19722,Accepted,,,,,
19723,Accepted,,,,,
19724,Accepted,,,,,
19725,Accepted,,,,,
19726,Accepted,,,,,
19727,Accepted,,,,,
19728,Accepted,,,,,
19729,Accepted,,,,,
19730,Accepted,,,,,
19731,Accepted,,,,,
19732,Accepted,,,,,
19733,Accepted,,,,,
19734,Accepted,,,,,
19735,Accepted,,,,,
19736,Accepted,,,,,
19737,Accepted,,,,,
19738,Accepted,,,,,
19739,Accepted,,,,,
19740,Accepted,,,,,
19741,Accepted,,,,,
19742,Accepted,,,,,
19743,Accepted,,,,,
19744,Accepted,,,,,
19745,Accepted,,,,,
19746,Accepted,,,,,
19747,Accepted,,,,,
19748,Accepted,,,,,
19749,Accepted,,,,,
19750,Accepted,,,,,
19751,Accepted,,,,,
19752,Accepted,,,,,
19753,Accepted,,,,,
19754,Accepted,,,,,
19755,Accepted,,,,,
19756,Accepted,,,,,
19757,Accepted,,,,,
19758,Accepted,,,,,
19759,Accepted,,,,,
19760,Accepted,,,,,
19761,Accepted,,,,,
19762,Accepted,,,,,
19763,Accepted,,,,,
19764,Accepted,,,,,
19765,Accepted,,,,,
19766,Accepted,,,,,
19767,Accepted,,,,,
19768,Accepted,,,,,
19769,Accepted,,,,,
19770,Accepted,,,,,
19771,Accepted,,,,,
19772,Accepted,,,,,
19773,Accepted,,,,,
19774,Accepted,,,,,
19775,Accepted,,,,,
19776,Accepted,,,,,
19777,Accepted,,,,,
19778,Accepted,,,,,
19779,Accepted,,,,,
19780,Accepted,,,,,
19781,Accepted,,,,,
19782,Accepted,,,,,
19783,Accepted,,,,,
19784,Accepted,,,,,
19785,Accepted,,,,,
19786,Accepted,,,,,
19787,Accepted,,,,,
19788,Accepted,,,,,
19789,Accepted,,,,,
19790,Accepted,,,,,
19791,Accepted,,,,,
19792,Accepted,,,,,
19793,Accepted,,,,,
19794,Accepted,,,,,
19795,Accepted,,,,,
19796,Accepted,,,,,
19797,Accepted,,,,,
19798,Accepted,,,,,
19799,Accepted,,,,,
19800,Accepted,,,,,
19801,Accepted,,,,,
19802,Accepted,,,,,
19803,Accepted,,,,,
19804,Accepted,,,,,
19805,Accepted,,,,,
19806,Accepted,,,,,
19807,Accepted,,,,,
19808,Accepted,,,,,
19809,Accepted,,,,,
19810,Accepted,,,,,
19811,Accepted,,,,,
19812,Accepted,,,,,
19813,Accepted,,,,,
19814,Accepted,,,,,
19815,Accepted,,,,,
19816,Accepted,,,,,
19817,Accepted,,,,,
19818,Accepted,,,,,
19819,Accepted,,,,,
19820,Accepted,,,,,
19821,Accepted,,,,,
19822,Accepted,,,,,
19823,Accepted,,,,,
19824,Accepted,,,,,
19825,Accepted,,,,,
19826,Accepted,,,,,
19827,Accepted,,,,,
19828,Accepted,,,,,
19829,Accepted,,,,,
19830,Accepted,,,,,
19831,Accepted,,,,,
19832,Accepted,,,,,
19833,Accepted,,,,,
19834,Accepted,,,,,
19835,Accepted,,,,,
19836,Accepted,,,,,
19837,Accepted,,,,,
19838,Accepted,,,,,
19839,Accepted,,,,,
19840,Accepted,,,,,
19841,Accepted,,,,,
19842,Accepted,,,,,
19843,Accepted,,,,,
19844,Accepted,,,,,
19845,Accepted,,,,,
19846,Accepted,,,,,
19847,Accepted,,,,,
19848,Accepted,,,,,
19849,Accepted,,,,,
19850,Accepted,,,,,
19851,Accepted,,,,,
19852,Accepted,,,,,
19853,Accepted,,,,,
19854,Accepted,,,,,
19855,Accepted,,,,,
19856,Accepted,,,,,
19857,Accepted,,,,,
19858,Accepted,,,,,
19859,Accepted,,,,,
19860,Accepted,,,,,
19861,Accepted,,,,,
19862,Accepted,,,,,
19863,Accepted,,,,,
19864,Accepted,,,,,
19865,Accepted,,,,,
19866,Accepted,,,,,
19867,Accepted,,,,,
19868,Accepted,,,,,
19869,Accepted,,,,,
19870,Accepted,,,,,
19871,Accepted,,,,,
19872,Accepted,,,,,
19873,Accepted,,,,,
19874,Accepted,,,,,
19875,Accepted,,,,,
19876,Accepted,,,,,
19877,Accepted,,,,,
19878,Accepted,,,,,
19879,Accepted,,,,,
19880,Accepted,,,,,
19881,Accepted,,,,,
19882,Accepted,,,,,
19883,Accepted,,,,,
19884,Accepted,,,,,
19885,Accepted,,,,,
19886,Accepted,,,,,
19887,Accepted,,,,,
19888,Accepted,,,,,
19889,Accepted,,,,,
19890,Accepted,,,,,
19891,Accepted,,,,,
19892,Accepted,,,,,
19893,Accepted,,,,,
19894,Accepted,,,,,
19895,Accepted,,,,,
19896,Accepted,,,,,
19897,Accepted,,,,,
19898,Accepted,,,,,
19899,Accepted,,,,,
19900,Accepted,,,,,
19901,Accepted,,,,,
19902,Accepted,,,,,
19903,Accepted,,,,,
19904,Accepted,,,,,
19905,Accepted,,,,,
19906,Accepted,,,,,
19907,Accepted,,,,,
19908,Accepted,,,,,
19909,Accepted,,,,,
19910,Accepted,,,,,
19911,Accepted,,,,,
19912,Accepted,,,,,
19913,Accepted,,,,,
19914,Accepted,,,,,
19915,Accepted,,,,,
19916,Accepted,,,,,
19917,Accepted,,,,,
19918,Accepted,,,,,
19919,Accepted,,,,,
19920,Accepted,,,,,
19921,Accepted,,,,,
19922,Accepted,,,,,
19923,Accepted,,,,,
19924,Accepted,,,,,
19925,Accepted,,,,,
19926,Accepted,,,,,
19927,Accepted,,,,,
19928,Accepted,,,,,
19929,Accepted,,,,,
19930,Accepted,,,,,
19931,Accepted,,,,,
19932,Accepted,,,,,
19933,Accepted,,,,,
19934,Accepted,,,,,
19935,Accepted,,,,,
19936,Accepted,,,,,
19937,Accepted,,,,,
19938,Accepted,,,,,
19939,Accepted,,,,,
19940,Accepted,,,,,
19941,Accepted,,,,,
19942,Accepted,,,,,
19943,Accepted,,,,,
19944,Accepted,,,,,
19945,Accepted,,,,,
19946,Accepted,,,,,
19947,Accepted,,,,,
19948,Accepted,,,,,
19949,Accepted,,,,,
19950,Accepted,,,,,
19951,Accepted,,,,,
19952,Accepted,,,,,
19953,Accepted,,,,,
19954,Accepted,,,,,
19955,Accepted,,,,,
19956,Accepted,,,,,
19957,Accepted,,,,,
19958,Accepted,,,,,
19959,Accepted,,,,,
19960,Accepted,,,,,
19961,Accepted,,,,,
19962,Accepted,,,,,
19963,Accepted,,,,,
19964,Accepted,,,,,
19965,Accepted,,,,,
19966,Accepted,,,,,
19967,Accepted,,,,,
19968,Accepted,,,,,
19969,Accepted,,,,,
19970,Accepted,,,,,
19971,Accepted,,,,,
19972,Accepted,,,,,
19973,Accepted,,,,,
19974,Accepted,,,,,
19975,Accepted,,,,,
19976,Accepted,,,,,
19977,Accepted,,,,,
19978,Accepted,,,,,
19979,Accepted,,,,,
19980,Accepted,,,,,
19981,Accepted,,,,,
19982,Accepted,,,,,
19983,Accepted,,,,,
19984,Accepted,,,,,
19985,Accepted,,,,,
19986,Accepted,,,,,
19987,Accepted,,,,,
19988,Accepted,,,,,
19989,Accepted,,,,,
19990,Accepted,,,,,
19991,Accepted,,,,,
19992,Accepted,,,,,
19993,Accepted,,,,,
19994,Accepted,,,,,
19995,Accepted,,,,,
19996,Accepted,,,,,
19997,Accepted,,,,,
19998,Accepted,,,,,
19999,Accepted,,,,,
20000,Accepted,,,,,
20001,Accepted,,,,,
20002,Accepted,,,,,
20003,Accepted,,,,,
20004,Accepted,,,,,
20005,Accepted,,,,,
20006,Accepted,,,,,
20007,Accepted,,,,,
20008,Accepted,,,,,
20009,Accepted,,,,,
20010,Accepted,,,,,
20011,Accepted,,,,,
20012,Accepted,,,,,
20013,Accepted,,,,,
20014,Accepted,,,,,
20015,Accepted,,,,,
20016,Accepted,,,,,
20017,Accepted,,,,,
20018,Accepted,,,,,
20019,Accepted,,,,,
20020,Accepted,,,,,
20021,Accepted,,,,,
20022,Accepted,,,,,
20023,Accepted,,,,,
20024,Accepted,,,,,
20025,Accepted,,,,,
20026,Accepted,,,,,
20027,Accepted,,,,,
20028,Accepted,,,,,
20029,Accepted,,,,,
20030,Accepted,,,,,
20031,Accepted,,,,,
20032,Accepted,,,,,
20033,Accepted,,,,,
20034,Accepted,,,,,
20035,Accepted,,,,,
20036,Accepted,,,,,
20037,Accepted,,,,,
20038,Accepted,,,,,
20039,Accepted,,,,,
20040,Accepted,,,,,
20041,Accepted,,,,,
20042,Accepted,,,,,
20043,Accepted,,,,,
20044,Accepted,,,,,
20045,Accepted,,,,,
20046,Accepted,,,,,
20047,Accepted,,,,,
20048,Accepted,,,,,
20049,Accepted,,,,,
20050,Accepted,,,,,
20051,Accepted,,,,,
20052,Accepted,,,,,
20053,Accepted,,,,,
20054,Accepted,,,,,
20055,Accepted,,,,,
20056,Accepted,,,,,
20057,Accepted,,,,,
20058,Accepted,,,,,
20059,Accepted,,,,,
20060,Accepted,,,,,
20061,Accepted,,,,,
20062,Accepted,,,,,
20063,Accepted,,,,,
20064,Accepted,,,,,
20065,Accepted,,,,,
20066,Accepted,,,,,
20067,Accepted,,,,,
20068,Accepted,,,,,
20069,Accepted,,,,,
20070,Accepted,,,,,
20071,Accepted,,,,,
20072,Accepted,,,,,
20073,Accepted,,,,,
20074,Accepted,,,,,
20075,Accepted,,,,,
20076,Accepted,,,,,
20077,Accepted,,,,,
20078,Accepted,,,,,
20079,Accepted,,,,,
20080,Accepted,,,,,
20081,Accepted,,,,,
20082,Accepted,,,,,
20083,Accepted,,,,,
20084,Accepted,,,,,
20085,Accepted,,,,,
20086,Accepted,,,,,
20087,Accepted,,,,,
20088,Accepted,,,,,
20089,Accepted,,,,,
20090,Accepted,,,,,
20091,Accepted,,,,,
20092,Accepted,,,,,
20093,Accepted,,,,,
20094,Accepted,,,,,
20095,Accepted,,,,,
20096,Accepted,,,,,
