TUDF Converter Validation Report
24013,Accepted,,,,,
24014,Accepted,,,,,
24015,Accepted,,,,,
24016,Accepted,,,,,
24017,Accepted,,,,,
24018,Accepted,,,,,
24019,Accepted,,,,,
24020,Accepted,,,,,
24021,Accepted,,,,,
24022,Accepted,,,,,
24023,Accepted,,,,,
24024,Accepted,,,,,
24025,Accepted,,,,,
24026,Accepted,,,,,
24027,Accepted,,,,,
24028,Accepted,,,,,
24029,Accepted,,,,,
24030,Accepted,,,,,
24031,Accepted,,,,,
24032,Accepted,,,,,
24033,Accepted,,,,,
24034,Accepted,,,,,
24035,Accepted,,,,,
24036,Accepted,,,,,
24037,Accepted,,,,,
24038,Accepted,,,,,
24039,Accepted,,,,,
24040,Accepted,,,,,
24041,Accepted,,,,,
24042,Accepted,,,,,
24043,Accepted,,,,,
24044,Accepted,,,,,
24045,Accepted,,,,,
24046,Accepted,,,,,
24047,Accepted,,,,,
24048,Accepted,,,,,
24049,Accepted,,,,,
24050,Accepted,,,,,
24051,Accepted,,,,,
24052,Accepted,,,,,
24053,Accepted,,,,,
24054,Accepted,,,,,
24055,Accepted,,,,,
24056,Accepted,,,,,
24057,Accepted,,,,,
24058,Accepted,,,,,
24059,Accepted,,,,,
24060,Accepted,,,,,
24061,Accepted,,,,,
24062,Accepted,,,,,
24063,Accepted,,,,,
24064,Accepted,,,,,
24065,Accepted,,,,,
24066,Accepted,,,,,
24067,Accepted,,,,,
24068,Accepted,,,,,
24069,Accepted,,,,,
24070,Accepted,,,,,
24071,Accepted,,,,,
24072,Accepted,,,,,
24073,Accepted,,,,,
24074,Accepted,,,,,
24075,Accepted,,,,,
24076,Accepted,,,,,
24077,Accepted,,,,,
24078,Accepted,,,,,
24079,Accepted,,,,,
24080,Accepted,,,,,
24081,Accepted,,,,,
24082,Accepted,,,,,
24083,Accepted,,,,,
24084,Accepted,,,,,
24085,Accepted,,,,,
24086,Accepted,,,,,
24087,Accepted,,,,,
24088,Accepted,,,,,
24089,Accepted,,,,,
24090,Accepted,,,,,
24091,Accepted,,,,,
24092,Accepted,,,,,
24093,Accepted,,,,,
24094,Accepted,,,,,
24095,Accepted,,,,,
24096,Accepted,,,,,
24097,Accepted,,,,,
24098,Accepted,,,,,
24099,Accepted,,,,,
24100,Accepted,,,,,
24101,Accepted,,,,,
24102,Accepted,,,,,
24103,Accepted,,,,,
24104,Accepted,,,,,
24105,Accepted,,,,,
24106,Accepted,,,,,
24107,Accepted,,,,,
24108,Accepted,,,,,
24109,Accepted,,,,,
24110,Accepted,,,,,
24111,Accepted,,,,,
24112,Accepted,,,,,
24113,Accepted,,,,,
24114,Accepted,,,,,
24115,Accepted,,,,,
24116,Accepted,,,,,
24117,Accepted,,,,,
24118,Accepted,,,,,
24119,Accepted,,,,,
24120,Accepted,,,,,
24121,Accepted,,,,,
24122,Accepted,,,,,
24123,Accepted,,,,,
24124,Accepted,,,,,
24125,Accepted,,,,,
24126,Accepted,,,,,
24127,Accepted,,,,,
24128,Accepted,,,,,
24129,Accepted,,,,,
24130,Accepted,,,,,
24131,Accepted,,,,,
24132,Accepted,,,,,
24133,Accepted,,,,,
24134,Accepted,,,,,
24135,Accepted,,,,,
24136,Accepted,,,,,
24137,Accepted,,,,,
24138,Accepted,,,,,
24139,Accepted,,,,,
24140,Accepted,,,,,
24141,Accepted,,,,,
24142,Accepted,,,,,
24143,Accepted,,,,,
24144,Accepted,,,,,
24145,Accepted,,,,,
24146,Accepted,,,,,
24147,Accepted,,,,,
24148,Accepted,,,,,
24149,Accepted,,,,,
24150,Accepted,,,,,
24151,Accepted,,,,,
24152,Accepted,,,,,
24153,Accepted,,,,,
24154,Accepted,,,,,
24155,Accepted,,,,,
24156,Accepted,,,,,
24157,Accepted,,,,,
24158,Accepted,,,,,
24159,Accepted,,,,,
24160,Accepted,,,,,
24161,Accepted,,,,,
24162,Accepted,,,,,
24163,Accepted,,,,,
24164,Accepted,,,,,
24165,Accepted,,,,,
24166,Accepted,,,,,
24167,Accepted,,,,,
24168,Accepted,,,,,
24169,Accepted,,,,,
24170,Accepted,,,,,
24171,Accepted,,,,,
24172,Accepted,,,,,
24173,Accepted,,,,,
24174,Accepted,,,,,
24175,Accepted,,,,,
24176,Accepted,,,,,
24177,Accepted,,,,,
24178,Accepted,,,,,
24179,Accepted,,,,,
24180,Accepted,,,,,
24181,Accepted,,,,,
24182,Accepted,,,,,
24183,Accepted,,,,,
24184,Accepted,,,,,
24185,Accepted,,,,,
24186,Accepted,,,,,
24187,Accepted,,,,,
24188,Accepted,,,,,
24189,Accepted,,,,,
24190,Accepted,,,,,
24191,Accepted,,,,,
24192,Accepted,,,,,
24193,Accepted,,,,,
24194,Accepted,,,,,
24195,Accepted,,,,,
24196,Accepted,,,,,
24197,Accepted,,,,,
24198,Accepted,,,,,
24199,Accepted,,,,,
24200,Accepted,,,,,
24201,Accepted,,,,,
24202,Accepted,,,,,
24203,Accepted,,,,,
24204,Accepted,,,,,
24205,Accepted,,,,,
24206,Accepted,,,,,
24207,Accepted,,,,,
24208,Accepted,,,,,
24209,Accepted,,,,,
24210,Accepted,,,,,
24211,Accepted,,,,,
24212,Accepted,,,,,
24213,Accepted,,,,,
24214,Accepted,,,,,
24215,Accepted,,,,,
24216,Accepted,,,,,
24217,Accepted,,,,,
24218,Accepted,,,,,
24219,Accepted,,,,,
24220,Accepted,,,,,
24221,Accepted,,,,,
24222,Accepted,,,,,
24223,Accepted,,,,,
24224,Accepted,,,,,
24225,Accepted,,,,,
24226,Accepted,,,,,
24227,Accepted,,,,,
24228,Accepted,,,,,
24229,Accepted,,,,,
24230,Accepted,,,,,
24231,Accepted,,,,,
24232,Accepted,,,,,
24233,Accepted,,,,,
24234,Accepted,,,,,
24235,Accepted,,,,,
24236,Accepted,,,,,
24237,Accepted,,,,,
24238,Accepted,,,,,
24239,Accepted,,,,,
24240,Accepted,,,,,
24241,Accepted,,,,,
24242,Accepted,,,,,
24243,Accepted,,,,,
24244,Accepted,,,,,
24245,Accepted,,,,,
24246,Accepted,,,,,
24247,Accepted,,,,,
24248,Accepted,,,,,
24249,Accepted,,,,,
24250,Accepted,,,,,
24251,Accepted,,,,,
24252,Accepted,,,,,
24253,Accepted,,,,,
24254,Accepted,,,,,
24255,Accepted,,,,,
24256,Accepted,,,,,
24257,Accepted,,,,,
24258,Accepted,,,,,
24259,Accepted,,,,,
24260,Accepted,,,,,
24261,Accepted,,,,,
24262,Accepted,,,,,
24263,Accepted,,,,,
24264,Accepted,,,,,
24265,Accepted,,,,,
24266,Accepted,,,,,
24267,Accepted,,,,,
24268,Accepted,,,,,
24269,Accepted,,,,,
24270,Accepted,,,,,
24271,Accepted,,,,,
24272,Accepted,,,,,
24273,Accepted,,,,,
24274,Accepted,,,,,
24275,Accepted,,,,,
24276,Accepted,,,,,
24277,Accepted,,,,,
24278,Accepted,,,,,
24279,Accepted,,,,,
24280,Accepted,,,,,
24281,Accepted,,,,,
24282,Accepted,,,,,
24283,Accepted,,,,,
24284,Accepted,,,,,
24285,Accepted,,,,,
24286,Accepted,,,,,
24287,Accepted,,,,,
24288,Accepted,,,,,
24289,Accepted,,,,,
24290,Accepted,,,,,
24291,Accepted,,,,,
24292,Accepted,,,,,
24293,Accepted,,,,,
24294,Accepted,,,,,
24295,Accepted,,,,,
24296,Accepted,,,,,
24297,Accepted,,,,,
24298,Accepted,,,,,
24299,Accepted,,,,,
24300,Accepted,,,,,
24301,Accepted,,,,,
24302,Accepted,,,,,
24303,Accepted,,,,,
24304,Accepted,,,,,
24305,Accepted,,,,,
24306,Accepted,,,,,
24307,Accepted,,,,,
24308,Accepted,,,,,
24309,Accepted,,,,,
24310,Accepted,,,,,
24311,Accepted,,,,,
24312,Accepted,,,,,
24313,Accepted,,,,,
24314,Accepted,,,,,
24315,Accepted,,,,,
24316,Accepted,,,,,
24317,Accepted,,,,,
24318,Accepted,,,,,
24319,Accepted,,,,,
24320,Accepted,,,,,
24321,Accepted,,,,,
24322,Accepted,,,,,
24323,Accepted,,,,,
24324,Accepted,,,,,
24325,Accepted,,,,,
24326,Accepted,,,,,
24327,Accepted,,,,,
24328,Accepted,,,,,
24329,Accepted,,,,,
24330,Accepted,,,,,
24331,Accepted,,,,,
24332,Accepted,,,,,
24333,Accepted,,,,,
24334,Accepted,,,,,
24335,Accepted,,,,,
24336,Accepted,,,,,
24337,Accepted,,,,,
24338,Accepted,,,,,
24339,Accepted,,,,,
24340,Accepted,,,,,
24341,Accepted,,,,,
24342,Accepted,,,,,
24343,Accepted,,,,,
24344,Accepted,,,,,
24345,Accepted,,,,,
24346,Accepted,,,,,
24347,Accepted,,,,,
24348,Accepted,,,,,
24349,Accepted,,,,,
24350,Accepted,,,,,
24351,Accepted,,,,,
24352,Accepted,,,,,
24353,Accepted,,,,,
24354,Accepted,,,,,
24355,Accepted,,,,,
24356,Accepted,,,,,
24357,Accepted,,,,,
24358,Accepted,,,,,
24359,Accepted,,,,,
24360,Accepted,,,,,
24361,Accepted,,,,,
24362,Accepted,,,,,
24363,Accepted,,,,,
24364,Accepted,,,,,
24365,Accepted,,,,,
24366,Accepted,,,,,
24367,Accepted,,,,,
24368,Accepted,,,,,
24369,Accepted,,,,,
24370,Accepted,,,,,
24371,Accepted,,,,,
24372,Accepted,,,,,
24373,Accepted,,,,,
24374,Accepted,,,,,
24375,Accepted,,,,,
24376,Accepted,,,,,
24377,Accepted,,,,,
24378,Accepted,,,,,
24379,Accepted,,,,,
24380,Accepted,,,,,
24381,Accepted,,,,,
24382,Accepted,,,,,
24383,Accepted,,,,,
24384,Accepted,,,,,
24385,Accepted,,,,,
24386,Accepted,,,,,
24387,Accepted,,,,,
24388,Accepted,,,,,
24389,Accepted,,,,,
24390,Accepted,,,,,
24391,Accepted,,,,,
24392,Accepted,,,,,
24393,Accepted,,,,,
24394,Accepted,,,,,
24395,Accepted,,,,,
24396,Accepted,,,,,
24397,Accepted,,,,,
24398,Accepted,,,,,
24399,Accepted,,,,,
24400,Accepted,,,,,
24401,Accepted,,,,,
24402,Accepted,,,,,
24403,Accepted,,,,,
24404,Accepted,,,,,
24405,Accepted,,,,,
24406,Accepted,,,,,
24407,Accepted,,,,,
24408,Accepted,,,,,
24409,Accepted,,,,,
24410,Accepted,,,,,
24411,Accepted,,,,,
24412,Accepted,,,,,
24413,Accepted,,,,,
24414,Accepted,,,,,
24415,Accepted,,,,,
24416,Accepted,,,,,
24417,Accepted,,,,,
24418,Accepted,,,,,
24419,Accepted,,,,,
24420,Accepted,,,,,
24421,Accepted,,,,,
24422,Accepted,,,,,
24423,Accepted,,,,,
24424,Accepted,,,,,
24425,Accepted,,,,,
24426,Accepted,,,,,
24427,Accepted,,,,,
24428,Accepted,,,,,
24429,Accepted,,,,,
24430,Accepted,,,,,
24431,Accepted,,,,,
24432,Accepted,,,,,
24433,Accepted,,,,,
24434,Accepted,,,,,
24435,Accepted,,,,,
24436,Accepted,,,,,
24437,Accepted,,,,,
24438,Accepted,,,,,
24439,Accepted,,,,,
24440,Accepted,,,,,
24441,Accepted,,,,,
24442,Accepted,,,,,
24443,Accepted,,,,,
24444,Accepted,,,,,
24445,Accepted,,,,,
24446,Accepted,,,,,
24447,Accepted,,,,,
24448,Accepted,,,,,
24449,Accepted,,,,,
24450,Accepted,,,,,
24451,Accepted,,,,,
24452,Accepted,,,,,
24453,Accepted,,,,,
24454,Accepted,,,,,
24455,Accepted,,,,,
24456,Accepted,,,,,
24457,Accepted,,,,,
24458,Accepted,,,,,
24459,Accepted,,,,,
24460,Accepted,,,,,
24461,Accepted,,,,,
24462,Accepted,,,,,
24463,Accepted,,,,,
24464,Accepted,,,,,
24465,Accepted,,,,,
24466,Accepted,,,,,
24467,Accepted,,,,,
24468,Accepted,,,,,
24469,Accepted,,,,,
24470,Accepted,,,,,
24471,Accepted,,,,,
24472,Accepted,,,,,
24473,Accepted,,,,,
24474,Accepted,,,,,
24475,Accepted,,,,,
24476,Accepted,,,,,
24477,Accepted,,,,,
24478,Accepted,,,,,
24479,Accepted,,,,,
24480,Accepted,,,,,
24481,Accepted,,,,,
24482,Accepted,,,,,
24483,Accepted,,,,,
24484,Accepted,,,,,
24485,Accepted,,,,,
24486,Accepted,,,,,
24487,Accepted,,,,,
24488,Accepted,,,,,
24489,Accepted,,,,,
24490,Accepted,,,,,
24491,Accepted,,,,,
24492,Accepted,,,,,
24493,Accepted,,,,,
24494,Accepted,,,,,
24495,Accepted,,,,,
24496,Accepted,,,,,
24497,Accepted,,,,,
24498,Accepted,,,,,
24499,Accepted,,,,,
24500,Accepted,,,,,
24501,Accepted,,,,,
24502,Accepted,,,,,
24503,Accepted,,,,,
24504,Accepted,,,,,
24505,Accepted,,,,,
24506,Accepted,,,,,
24507,Accepted,,,,,
24508,Accepted,,,,,
24509,Accepted,,,,,
24510,Accepted,,,,,
24511,Accepted,,,,,
24512,Accepted,,,,,
24513,Accepted,,,,,
24514,Accepted,,,,,
24515,Accepted,,,,,
24516,Accepted,,,,,
24517,Accepted,,,,,
24518,Accepted,,,,,
24519,Accepted,,,,,
24520,Accepted,,,,,
24521,Accepted,,,,,
24522,Accepted,,,,,
24523,Accepted,,,,,
24524,Accepted,,,,,
24525,Accepted,,,,,
24526,Accepted,,,,,
24527,Accepted,,,,,
24528,Accepted,,,,,
24529,Accepted,,,,,
24530,Accepted,,,,,
24531,Accepted,,,,,
24532,Accepted,,,,,
24533,Accepted,,,,,
24534,Accepted,,,,,
24535,Accepted,,,,,
24536,Accepted,,,,,
24537,Accepted,,,,,
24538,Accepted,,,,,
24539,Accepted,,,,,
24540,Accepted,,,,,
24541,Accepted,,,,,
24542,Accepted,,,,,
24543,Accepted,,,,,
24544,Accepted,,,,,
24545,Accepted,,,,,
24546,Accepted,,,,,
24547,Accepted,,,,,
24548,Accepted,,,,,
24549,Accepted,,,,,
24550,Accepted,,,,,
24551,Accepted,,,,,
24552,Accepted,,,,,
24553,Accepted,,,,,
24554,Accepted,,,,,
24555,Accepted,,,,,
24556,Accepted,,,,,
24557,Accepted,,,,,
24558,Accepted,,,,,
24559,Accepted,,,,,
24560,Accepted,,,,,
24561,Accepted,,,,,
24562,Accepted,,,,,
24563,Accepted,,,,,
24564,Accepted,,,,,
24565,Accepted,,,,,
24566,Accepted,,,,,
24567,Accepted,,,,,
24568,Accepted,,,,,
24569,Accepted,,,,,
24570,Accepted,,,,,
24571,Accepted,,,,,
24572,Accepted,,,,,
24573,Accepted,,,,,
24574,Accepted,,,,,
24575,Accepted,,,,,
24576,Accepted,,,,,
24577,Accepted,,,,,
24578,Accepted,,,,,
24579,Accepted,,,,,
24580,Accepted,,,,,
24581,Accepted,,,,,
24582,Accepted,,,,,
24583,Accepted,,,,,
24584,Accepted,,,,,
24585,Accepted,,,,,
24586,Accepted,,,,,
24587,Accepted,,,,,
24588,Accepted,,,,,
24589,Accepted,,,,,
24590,Accepted,,,,,
24591,Accepted,,,,,
24592,Accepted,,,,,
24593,Accepted,,,,,
24594,Accepted,,,,,
24595,Accepted,,,,,
24596,Accepted,,,,,
24597,Accepted,,,,,
24598,Accepted,,,,,
24599,Accepted,,,,,
24600,Accepted,,,,,
24601,Accepted,,,,,
24602,Accepted,,,,,
24603,Accepted,,,,,
24604,Accepted,,,,,
24605,Accepted,,,,,
24606,Accepted,,,,,
24607,Accepted,,,,,
24608,Accepted,,,,,
24609,Accepted,,,,,
24610,Accepted,,,,,
24611,Accepted,,,,,
24612,Accepted,,,,,
24613,Accepted,,,,,
24614,Accepted,,,,,
24615,Accepted,,,,,
24616,Accepted,,,,,
24617,Accepted,,,,,
24618,Accepted,,,,,
24619,Accepted,,,,,
24620,Accepted,,,,,
24621,Accepted,,,,,
24622,Accepted,,,,,
24623,Accepted,,,,,
24624,Accepted,,,,,
24625,Accepted,,,,,
24626,Accepted,,,,,
24627,Accepted,,,,,
24628,Accepted,,,,,
24629,Accepted,,,,,
24630,Accepted,,,,,
24631,Accepted,,,,,
24632,Accepted,,,,,
24633,Accepted,,,,,
24634,Accepted,,,,,
24635,Accepted,,,,,
24636,Accepted,,,,,
24637,Accepted,,,,,
24638,Accepted,,,,,
24639,Accepted,,,,,
24640,Accepted,,,,,
24641,Accepted,,,,,
24642,Accepted,,,,,
24643,Accepted,,,,,
24644,Accepted,,,,,
24645,Accepted,,,,,
24646,Accepted,,,,,
24647,Accepted,,,,,
24648,Accepted,,,,,
24649,Accepted,,,,,
24650,Accepted,,,,,
24651,Accepted,,,,,
24652,Accepted,,,,,
24653,Accepted,,,,,
24654,Accepted,,,,,
24655,Accepted,,,,,
24656,Accepted,,,,,
24657,Accepted,,,,,
24658,Accepted,,,,,
24659,Accepted,,,,,
24660,Accepted,,,,,
24661,Accepted,,,,,
24662,Accepted,,,,,
24663,Accepted,,,,,
24664,Accepted,,,,,
24665,Accepted,,,,,
24666,Accepted,,,,,
24667,Accepted,,,,,
24668,Accepted,,,,,
24669,Accepted,,,,,
24670,Accepted,,,,,
24671,Accepted,,,,,
24672,Accepted,,,,,
24673,Accepted,,,,,
24674,Accepted,,,,,
24675,Accepted,,,,,
24676,Accepted,,,,,
24677,Accepted,,,,,
24678,Accepted,,,,,
24679,Accepted,,,,,
24680,Accepted,,,,,
24681,Accepted,,,,,
24682,Accepted,,,,,
24683,Accepted,,,,,
24684,Accepted,,,,,
24685,Accepted,,,,,
24686,Accepted,,,,,
24687,Accepted,,,,,
24688,Accepted,,,,,
24689,Accepted,,,,,
24690,Accepted,,,,,
24691,Accepted,,,,,
24692,Accepted,,,,,
24693,Accepted,,,,,
24694,Accepted,,,,,
24695,Accepted,,,,,
24696,Accepted,,,,,
24697,Accepted,,,,,
24698,Accepted,,,,,
24699,Accepted,,,,,
24700,Accepted,,,,,
24701,Accepted,,,,,
24702,Accepted,,,,,
24703,Accepted,,,,,
24704,Accepted,,,,,
24705,Accepted,,,,,
24706,Accepted,,,,,
24707,Accepted,,,,,
24708,Accepted,,,,,
24709,Accepted,,,,,
24710,Accepted,,,,,
24711,Accepted,,,,,
24712,Accepted,,,,,
24713,Accepted,,,,,
24714,Accepted,,,,,
24715,Accepted,,,,,
24716,Accepted,,,,,
24717,Accepted,,,,,
24718,Accepted,,,,,
24719,Accepted,,,,,
24720,Accepted,,,,,
24721,Accepted,,,,,
24722,Accepted,,,,,
24723,Accepted,,,,,
24724,Accepted,,,,,
24725,Accepted,,,,,
24726,Accepted,,,,,
24727,Accepted,,,,,
24728,Accepted,,,,,
24729,Accepted,,,,,
24730,Accepted,,,,,
24731,Accepted,,,,,
24732,Accepted,,,,,
24733,Accepted,,,,,
24734,Accepted,,,,,
24735,Accepted,,,,,
24736,Accepted,,,,,
24737,Accepted,,,,,
24738,Accepted,,,,,
24739,Accepted,,,,,
24740,Accepted,,,,,
24741,Accepted,,,,,
24742,Accepted,,,,,
24743,Accepted,,,,,
24744,Accepted,,,,,
24745,Accepted,,,,,
24746,Accepted,,,,,
24747,Accepted,,,,,
24748,Accepted,,,,,
24749,Accepted,,,,,
24750,Accepted,,,,,
24751,Accepted,,,,,
24752,Accepted,,,,,
24753,Accepted,,,,,
24754,Accepted,,,,,
24755,Accepted,,,,,
24756,Accepted,,,,,
24757,Accepted,,,,,
24758,Accepted,,,,,
24759,Accepted,,,,,
24760,Accepted,,,,,
24761,Accepted,,,,,
24762,Accepted,,,,,
24763,Accepted,,,,,
24764,Accepted,,,,,
24765,Accepted,,,,,
24766,Accepted,,,,,
24767,Accepted,,,,,
24768,Accepted,,,,,
24769,Accepted,,,,,
24770,Accepted,,,,,
24771,Accepted,,,,,
24772,Accepted,,,,,
24773,Accepted,,,,,
24774,Accepted,,,,,
24775,Accepted,,,,,
24776,Accepted,,,,,
24777,Accepted,,,,,
24778,Accepted,,,,,
24779,Accepted,,,,,
24780,Accepted,,,,,
24781,Accepted,,,,,
24782,Accepted,,,,,
24783,Accepted,,,,,
24784,Accepted,,,,,
24785,Accepted,,,,,
24786,Accepted,,,,,
24787,Accepted,,,,,
24788,Accepted,,,,,
24789,Accepted,,,,,
24790,Accepted,,,,,
24791,Accepted,,,,,
24792,Accepted,,,,,
24793,Accepted,,,,,
24794,Accepted,,,,,
24795,Accepted,,,,,
24796,Accepted,,,,,
24797,Accepted,,,,,
24798,Accepted,,,,,
24799,Accepted,,,,,
24800,Accepted,,,,,
24801,Accepted,,,,,
24802,Accepted,,,,,
24803,Accepted,,,,,
24804,Accepted,,,,,
24805,Accepted,,,,,
24806,Accepted,,,,,
24807,Accepted,,,,,
24808,Accepted,,,,,
24809,Accepted,,,,,
24810,Accepted,,,,,
24811,Accepted,,,,,
24812,Accepted,,,,,
24813,Accepted,,,,,
24814,Accepted,,,,,
24815,Accepted,,,,,
24816,Accepted,,,,,
24817,Accepted,,,,,
24818,Accepted,,,,,
24819,Accepted,,,,,
24820,Accepted,,,,,
24821,Accepted,,,,,
24822,Accepted,,,,,
24823,Accepted,,,,,
24824,Accepted,,,,,
24825,Accepted,,,,,
24826,Accepted,,,,,
24827,Accepted,,,,,
24828,Accepted,,,,,
24829,Accepted,,,,,
24830,Accepted,,,,,
24831,Accepted,,,,,
24832,Accepted,,,,,
24833,Accepted,,,,,
24834,Accepted,,,,,
24835,Accepted,,,,,
24836,Accepted,,,,,
24837,Accepted,,,,,
24838,Accepted,,,,,
24839,Accepted,,,,,
24840,Accepted,,,,,
24841,Accepted,,,,,
24842,Accepted,,,,,
24843,Accepted,,,,,
24844,Accepted,,,,,
24845,Accepted,,,,,
24846,Accepted,,,,,
24847,Accepted,,,,,
24848,Accepted,,,,,
24849,Accepted,,,,,
24850,Accepted,,,,,
24851,Accepted,,,,,
24852,Accepted,,,,,
24853,Accepted,,,,,
24854,Accepted,,,,,
24855,Accepted,,,,,
24856,Accepted,,,,,
24857,Accepted,,,,,
24858,Accepted,,,,,
24859,Accepted,,,,,
24860,Accepted,,,,,
24861,Accepted,,,,,
24862,Accepted,,,,,
24863,Accepted,,,,,
24864,Accepted,,,,,
24865,Accepted,,,,,
24866,Accepted,,,,,
24867,Accepted,,,,,
24868,Accepted,,,,,
24869,Accepted,,,,,
24870,Accepted,,,,,
24871,Accepted,,,,,
24872,Accepted,,,,,
24873,Accepted,,,,,
24874,Accepted,,,,,
24875,Accepted,,,,,
24876,Accepted,,,,,
24877,Accepted,,,,,
24878,Accepted,,,,,
24879,Accepted,,,,,
24880,Accepted,,,,,
24881,Accepted,,,,,
24882,Accepted,,,,,
24883,Accepted,,,,,
24884,Accepted,,,,,
24885,Accepted,,,,,
24886,Accepted,,,,,
24887,Accepted,,,,,
24888,Accepted,,,,,
24889,Accepted,,,,,
24890,Accepted,,,,,
24891,Accepted,,,,,
24892,Accepted,,,,,
24893,Accepted,,,,,
24894,Accepted,,,,,
24895,Accepted,,,,,
24896,Accepted,,,,,
24897,Accepted,,,,,
24898,Accepted,,,,,
24899,Accepted,,,,,
24900,Accepted,,,,,
24901,Accepted,,,,,
24902,Accepted,,,,,
24903,Accepted,,,,,
24904,Accepted,,,,,
24905,Accepted,,,,,
24906,Accepted,,,,,
24907,Accepted,,,,,
24908,Accepted,,,,,
24909,Accepted,,,,,
24910,Accepted,,,,,
24911,Accepted,,,,,
24912,Accepted,,,,,
24913,Accepted,,,,,
24914,Accepted,,,,,
24915,Accepted,,,,,
24916,Accepted,,,,,
24917,Accepted,,,,,
24918,Accepted,,,,,
24919,Accepted,,,,,
24920,Accepted,,,,,
24921,Accepted,,,,,
24922,Accepted,,,,,
24923,Accepted,,,,,
24924,Accepted,,,,,
24925,Accepted,,,,,
24926,Accepted,,,,,
24927,Accepted,,,,,
24928,Accepted,,,,,
24929,Accepted,,,,,
24930,Accepted,,,,,
24931,Accepted,,,,,
24932,Accepted,,,,,
24933,Accepted,,,,,
24934,Accepted,,,,,
24935,Accepted,,,,,
24936,Accepted,,,,,
24937,Accepted,,,,,
24938,Accepted,,,,,
24939,Accepted,,,,,
24940,Accepted,,,,,
24941,Accepted,,,,,
24942,Accepted,,,,,
24943,Accepted,,,,,
24944,Accepted,,,,,
24945,Accepted,,,,,
24946,Accepted,,,,,
24947,Accepted,,,,,
24948,Accepted,,,,,
24949,Accepted,,,,,
24950,Accepted,,,,,
24951,Accepted,,,,,
24952,Accepted,,,,,
24953,Accepted,,,,,
24954,Accepted,,,,,
24955,Accepted,,,,,
24956,Accepted,,,,,
24957,Accepted,,,,,
24958,Accepted,,,,,
24959,Accepted,,,,,
24960,Accepted,,,,,
24961,Accepted,,,,,
24962,Accepted,,,,,
24963,Accepted,,,,,
24964,Accepted,,,,,
24965,Accepted,,,,,
24966,Accepted,,,,,
24967,Accepted,,,,,
24968,Accepted,,,,,
24969,Accepted,,,,,
24970,Accepted,,,,,
24971,Accepted,,,,,
24972,Accepted,,,,,
24973,Accepted,,,,,
24974,Accepted,,,,,
24975,Accepted,,,,,
24976,Accepted,,,,,
24977,Accepted,,,,,
24978,Accepted,,,,,
24979,Accepted,,,,,
24980,Accepted,,,,,
24981,Accepted,,,,,
24982,Accepted,,,,,
24983,Accepted,,,,,
24984,Accepted,,,,,
24985,Accepted,,,,,
24986,Accepted,,,,,
24987,Accepted,,,,,
24988,Accepted,,,,,
24989,Accepted,,,,,
24990,Accepted,,,,,
24991,Accepted,,,,,
