TUDF Converter Validation Report
24992,Accepted,,,,,
24993,Accepted,,,,,
24994,Accepted,,,,,
24995,Accepted,,,,,
24996,Accepted,,,,,
24997,Accepted,,,,,
24998,Accepted,,,,,
24999,Accepted,,,,,
25000,Accepted,,,,,
25001,Accepted,,,,,
25002,Accepted,,,,,
25003,Accepted,,,,,
25004,Accepted,,,,,
25005,Accepted,,,,,
25006,Accepted,,,,,
25007,Accepted,,,,,
25008,Accepted,,,,,
25009,Accepted,,,,,
25010,Accepted,,,,,
25011,Accepted,,,,,
25012,Accepted,,,,,
25013,Accepted,,,,,
25014,Accepted,,,,,
25015,Accepted,,,,,
25016,Accepted,,,,,
25017,Accepted,,,,,
25018,Accepted,,,,,
25019,Accepted,,,,,
25020,Accepted,,,,,
25021,Accepted,,,,,
25022,Accepted,,,,,
25023,Accepted,,,,,
25024,Accepted,,,,,
25025,Accepted,,,,,
25026,Accepted,,,,,
25027,Accepted,,,,,
25028,Accepted,,,,,
25029,Accepted,,,,,
25030,Accepted,,,,,
25031,Accepted,,,,,
25032,Accepted,,,,,
25033,Accepted,,,,,
25034,Accepted,,,,,
25035,Accepted,,,,,
25036,Accepted,,,,,
25037,Accepted,,,,,
25038,Accepted,,,,,
25039,Accepted,,,,,
25040,Accepted,,,,,
25041,Accepted,,,,,
25042,Accepted,,,,,
25043,Accepted,,,,,
25044,Accepted,,,,,
25045,Accepted,,,,,
25046,Accepted,,,,,
25047,Accepted,,,,,
25048,Accepted,,,,,
25049,Accepted,,,,,
25050,Accepted,,,,,
25051,Accepted,,,,,
25052,Accepted,,,,,
25053,Accepted,,,,,
25054,Accepted,,,,,
25055,Accepted,,,,,
25056,Accepted,,,,,
25057,Accepted,,,,,
25058,Accepted,,,,,
25059,Accepted,,,,,
25060,Accepted,,,,,
25061,Accepted,,,,,
25062,Accepted,,,,,
25063,Accepted,,,,,
25064,Accepted,,,,,
25065,Accepted,,,,,
25066,Accepted,,,,,
25067,Accepted,,,,,
25068,Accepted,,,,,
25069,Accepted,,,,,
25070,Accepted,,,,,
25071,Accepted,,,,,
25072,Accepted,,,,,
25073,Accepted,,,,,
25074,Accepted,,,,,
25075,Accepted,,,,,
25076,Accepted,,,,,
25077,Accepted,,,,,
25078,Accepted,,,,,
25079,Accepted,,,,,
25080,Accepted,,,,,
25081,Accepted,,,,,
25082,Accepted,,,,,
25083,Accepted,,,,,
25084,Accepted,,,,,
25085,Accepted,,,,,
25086,Accepted,,,,,
25087,Accepted,,,,,
25088,Accepted,,,,,
25089,Accepted,,,,,
25090,Accepted,,,,,
25091,Accepted,,,,,
25092,Accepted,,,,,
25093,Accepted,,,,,
25094,Accepted,,,,,
25095,Accepted,,,,,
25096,Accepted,,,,,
25097,Accepted,,,,,
25098,Accepted,,,,,
25099,Accepted,,,,,
25100,Accepted,,,,,
25101,Accepted,,,,,
25102,Accepted,,,,,
25103,Accepted,,,,,
25104,Accepted,,,,,
25105,Accepted,,,,,
25106,Accepted,,,,,
25107,Accepted,,,,,
25108,Accepted,,,,,
25109,Accepted,,,,,
25110,Accepted,,,,,
25111,Accepted,,,,,
25112,Accepted,,,,,
25113,Accepted,,,,,
25114,Accepted,,,,,
25115,Accepted,,,,,
25116,Accepted,,,,,
25117,Accepted,,,,,
25118,Accepted,,,,,
25119,Accepted,,,,,
25120,Accepted,,,,,
25121,Accepted,,,,,
25122,Accepted,,,,,
25123,Accepted,,,,,
25124,Accepted,,,,,
25125,Accepted,,,,,
25126,Accepted,,,,,
25127,Accepted,,,,,
25128,Accepted,,,,,
25129,Accepted,,,,,
25130,Accepted,,,,,
25131,Accepted,,,,,
25132,Accepted,,,,,
25133,Accepted,,,,,
25134,Accepted,,,,,
25135,Accepted,,,,,
25136,Accepted,,,,,
25137,Accepted,,,,,
25138,Accepted,,,,,
25139,Accepted,,,,,
25140,Accepted,,,,,
25141,Accepted,,,,,
25142,Accepted,,,,,
25143,Accepted,,,,,
25144,Accepted,,,,,
25145,Accepted,,,,,
25146,Accepted,,,,,
25147,Accepted,,,,,
25148,Accepted,,,,,
25149,Accepted,,,,,
25150,Accepted,,,,,
25151,Accepted,,,,,
25152,Accepted,,,,,
25153,Accepted,,,,,
25154,Accepted,,,,,
25155,Accepted,,,,,
25156,Accepted,,,,,
25157,Accepted,,,,,
25158,Accepted,,,,,
25159,Accepted,,,,,
25160,Accepted,,,,,
25161,Accepted,,,,,
25162,Accepted,,,,,
25163,Accepted,,,,,
25164,Accepted,,,,,
25165,Accepted,,,,,
25166,Accepted,,,,,
25167,Accepted,,,,,
25168,Accepted,,,,,
25169,Accepted,,,,,
25170,Accepted,,,,,
25171,Accepted,,,,,
25172,Accepted,,,,,
25173,Accepted,,,,,
25174,Accepted,,,,,
25175,Accepted,,,,,
25176,Accepted,,,,,
25177,Accepted,,,,,
25178,Accepted,,,,,
25179,Accepted,,,,,
25180,Accepted,,,,,
25181,Accepted,,,,,
25182,Accepted,,,,,
25183,Accepted,,,,,
25184,Accepted,,,,,
25185,Accepted,,,,,
25186,Accepted,,,,,
25187,Accepted,,,,,
25188,Accepted,,,,,
25189,Accepted,,,,,
25190,Accepted,,,,,
25191,Accepted,,,,,
25192,Accepted,,,,,
25193,Accepted,,,,,
25194,Accepted,,,,,
25195,Accepted,,,,,
25196,Accepted,,,,,
25197,Accepted,,,,,
25198,Accepted,,,,,
25199,Accepted,,,,,
25200,Accepted,,,,,
25201,Accepted,,,,,
25202,Accepted,,,,,
25203,Accepted,,,,,
25204,Accepted,,,,,
25205,Accepted,,,,,
25206,Accepted,,,,,
25207,Accepted,,,,,
25208,Accepted,,,,,
25209,Accepted,,,,,
25210,Accepted,,,,,
25211,Accepted,,,,,
25212,Accepted,,,,,
25213,Accepted,,,,,
25214,Accepted,,,,,
25215,Accepted,,,,,
25216,Accepted,,,,,
25217,Accepted,,,,,
25218,Accepted,,,,,
25219,Accepted,,,,,
25220,Accepted,,,,,
25221,Accepted,,,,,
25222,Accepted,,,,,
25223,Accepted,,,,,
25224,Accepted,,,,,
25225,Accepted,,,,,
25226,Accepted,,,,,
25227,Accepted,,,,,
25228,Accepted,,,,,
25229,Accepted,,,,,
25230,Accepted,,,,,
25231,Accepted,,,,,
25232,Accepted,,,,,
25233,Accepted,,,,,
25234,Accepted,,,,,
25235,Accepted,,,,,
25236,Accepted,,,,,
25237,Accepted,,,,,
25238,Accepted,,,,,
25239,Accepted,,,,,
25240,Accepted,,,,,
25241,Accepted,,,,,
25242,Accepted,,,,,
25243,Accepted,,,,,
25244,Accepted,,,,,
25245,Accepted,,,,,
25246,Accepted,,,,,
25247,Accepted,,,,,
25248,Accepted,,,,,
25249,Accepted,,,,,
25250,Accepted,,,,,
25251,Accepted,,,,,
25252,Accepted,,,,,
25253,Accepted,,,,,
25254,Accepted,,,,,
25255,Accepted,,,,,
25256,Accepted,,,,,
25257,Accepted,,,,,
25258,Accepted,,,,,
25259,Accepted,,,,,
25260,Accepted,,,,,
25261,Accepted,,,,,
25262,Accepted,,,,,
25263,Accepted,,,,,
25264,Accepted,,,,,
25265,Accepted,,,,,
25266,Accepted,,,,,
25267,Accepted,,,,,
25268,Accepted,,,,,
25269,Accepted,,,,,
25270,Accepted,,,,,
25271,Accepted,,,,,
25272,Accepted,,,,,
25273,Accepted,,,,,
25274,Accepted,,,,,
25275,Accepted,,,,,
25276,Accepted,,,,,
25277,Accepted,,,,,
25278,Accepted,,,,,
25279,Accepted,,,,,
25280,Accepted,,,,,
25281,Accepted,,,,,
25282,Accepted,,,,,
25283,Accepted,,,,,
25284,Accepted,,,,,
25285,Accepted,,,,,
25286,Accepted,,,,,
25287,Accepted,,,,,
25288,Accepted,,,,,
25289,Accepted,,,,,
25290,Accepted,,,,,
25291,Accepted,,,,,
25292,Accepted,,,,,
25293,Accepted,,,,,
25294,Accepted,,,,,
25295,Accepted,,,,,
25296,Accepted,,,,,
25297,Accepted,,,,,
25298,Accepted,,,,,
25299,Accepted,,,,,
25300,Accepted,,,,,
25301,Accepted,,,,,
25302,Accepted,,,,,
25303,Accepted,,,,,
25304,Accepted,,,,,
25305,Accepted,,,,,
25306,Accepted,,,,,
25307,Accepted,,,,,
25308,Accepted,,,,,
25309,Accepted,,,,,
25310,Accepted,,,,,
25311,Accepted,,,,,
25312,Accepted,,,,,
25313,Accepted,,,,,
25314,Accepted,,,,,
25315,Accepted,,,,,
25316,Accepted,,,,,
25317,Accepted,,,,,
25318,Accepted,,,,,
25319,Accepted,,,,,
25320,Accepted,,,,,
25321,Accepted,,,,,
25322,Accepted,,,,,
25323,Accepted,,,,,
25324,Accepted,,,,,
25325,Accepted,,,,,
25326,Accepted,,,,,
25327,Accepted,,,,,
25328,Accepted,,,,,
25329,Accepted,,,,,
25330,Accepted,,,,,
25331,Accepted,,,,,
25332,Accepted,,,,,
25333,Accepted,,,,,
25334,Accepted,,,,,
25335,Accepted,,,,,
25336,Accepted,,,,,
25337,Accepted,,,,,
25338,Accepted,,,,,
25339,Accepted,,,,,
25340,Accepted,,,,,
25341,Accepted,,,,,
25342,Accepted,,,,,
25343,Accepted,,,,,
25344,Accepted,,,,,
25345,Accepted,,,,,
25346,Accepted,,,,,
25347,Accepted,,,,,
25348,Accepted,,,,,
25349,Accepted,,,,,
25350,Accepted,,,,,
25351,Accepted,,,,,
25352,Accepted,,,,,
25353,Accepted,,,,,
25354,Accepted,,,,,
25355,Accepted,,,,,
25356,Accepted,,,,,
25357,Accepted,,,,,
25358,Accepted,,,,,
25359,Accepted,,,,,
25360,Accepted,,,,,
25361,Accepted,,,,,
25362,Accepted,,,,,
25363,Accepted,,,,,
25364,Accepted,,,,,
25365,Accepted,,,,,
25366,Accepted,,,,,
25367,Accepted,,,,,
25368,Accepted,,,,,
25369,Accepted,,,,,
25370,Accepted,,,,,
25371,Accepted,,,,,
25372,Accepted,,,,,
25373,Accepted,,,,,
25374,Accepted,,,,,
25375,Accepted,,,,,
25376,Accepted,,,,,
25377,Accepted,,,,,
25378,Accepted,,,,,
25379,Accepted,,,,,
25380,Accepted,,,,,
25381,Accepted,,,,,
25382,Accepted,,,,,
25383,Accepted,,,,,
25384,Accepted,,,,,
25385,Accepted,,,,,
25386,Accepted,,,,,
25387,Accepted,,,,,
25388,Accepted,,,,,
25389,Accepted,,,,,
25390,Accepted,,,,,
25391,Accepted,,,,,
25392,Accepted,,,,,
25393,Accepted,,,,,
25394,Accepted,,,,,
25395,Accepted,,,,,
25396,Accepted,,,,,
25397,Accepted,,,,,
25398,Accepted,,,,,
25399,Accepted,,,,,
25400,Accepted,,,,,
25401,Accepted,,,,,
25402,Accepted,,,,,
25403,Accepted,,,,,
25404,Accepted,,,,,
25405,Accepted,,,,,
25406,Accepted,,,,,
25407,Accepted,,,,,
25408,Accepted,,,,,
25409,Accepted,,,,,
25410,Accepted,,,,,
25411,Accepted,,,,,
25412,Accepted,,,,,
25413,Accepted,,,,,
25414,Accepted,,,,,
25415,Accepted,,,,,
25416,Accepted,,,,,
25417,Accepted,,,,,
25418,Accepted,,,,,
25419,Accepted,,,,,
25420,Accepted,,,,,
25421,Accepted,,,,,
25422,Accepted,,,,,
25423,Accepted,,,,,
25424,Accepted,,,,,
25425,Accepted,,,,,
25426,Accepted,,,,,
25427,Accepted,,,,,
25428,Accepted,,,,,
25429,Accepted,,,,,
25430,Accepted,,,,,
25431,Accepted,,,,,
25432,Accepted,,,,,
25433,Accepted,,,,,
25434,Accepted,,,,,
25435,Accepted,,,,,
25436,Accepted,,,,,
25437,Accepted,,,,,
25438,Accepted,,,,,
25439,Accepted,,,,,
25440,Accepted,,,,,
25441,Accepted,,,,,
25442,Accepted,,,,,
25443,Accepted,,,,,
25444,Accepted,,,,,
25445,Accepted,,,,,
25446,Accepted,,,,,
25447,Accepted,,,,,
25448,Accepted,,,,,
25449,Accepted,,,,,
25450,Accepted,,,,,
25451,Accepted,,,,,
25452,Accepted,,,,,
25453,Accepted,,,,,
25454,Accepted,,,,,
25455,Accepted,,,,,
25456,Accepted,,,,,
25457,Accepted,,,,,
25458,Accepted,,,,,
25459,Accepted,,,,,
25460,Accepted,,,,,
25461,Accepted,,,,,
25462,Accepted,,,,,
25463,Accepted,,,,,
25464,Accepted,,,,,
25465,Accepted,,,,,
25466,Accepted,,,,,
25467,Accepted,,,,,
25468,Accepted,,,,,
25469,Accepted,,,,,
25470,Accepted,,,,,
25471,Accepted,,,,,
25472,Accepted,,,,,
25473,Accepted,,,,,
25474,Accepted,,,,,
25475,Accepted,,,,,
25476,Accepted,,,,,
25477,Accepted,,,,,
25478,Accepted,,,,,
25479,Accepted,,,,,
25480,Accepted,,,,,
25481,Accepted,,,,,
25482,Accepted,,,,,
25483,Accepted,,,,,
25484,Accepted,,,,,
25485,Accepted,,,,,
25486,Accepted,,,,,
25487,Accepted,,,,,
25488,Accepted,,,,,
25489,Accepted,,,,,
25490,Accepted,,,,,
25491,Accepted,,,,,
25492,Accepted,,,,,
25493,Accepted,,,,,
25494,Accepted,,,,,
25495,Accepted,,,,,
25496,Accepted,,,,,
25497,Accepted,,,,,
25498,Accepted,,,,,
25499,Accepted,,,,,
25500,Accepted,,,,,
25501,Accepted,,,,,
25502,Accepted,,,,,
25503,Accepted,,,,,
25504,Accepted,,,,,
25505,Accepted,,,,,
25506,Accepted,,,,,
25507,Accepted,,,,,
25508,Accepted,,,,,
25509,Accepted,,,,,
25510,Accepted,,,,,
25511,Accepted,,,,,
25512,Accepted,,,,,
25513,Accepted,,,,,
25514,Accepted,,,,,
25515,Accepted,,,,,
25516,Accepted,,,,,
25517,Accepted,,,,,
25518,Accepted,,,,,
25519,Accepted,,,,,
25520,Accepted,,,,,
25521,Accepted,,,,,
25522,Accepted,,,,,
25523,Accepted,,,,,
25524,Accepted,,,,,
25525,Accepted,,,,,
25526,Accepted,,,,,
25527,Accepted,,,,,
25528,Accepted,,,,,
25529,Accepted,,,,,
25530,Accepted,,,,,
25531,Accepted,,,,,
25532,Accepted,,,,,
25533,Accepted,,,,,
25534,Accepted,,,,,
25535,Accepted,,,,,
25536,Accepted,,,,,
25537,Accepted,,,,,
25538,Accepted,,,,,
25539,Accepted,,,,,
25540,Accepted,,,,,
25541,Accepted,,,,,
25542,Accepted,,,,,
25543,Accepted,,,,,
25544,Accepted,,,,,
25545,Accepted,,,,,
25546,Accepted,,,,,
25547,Accepted,,,,,
25548,Accepted,,,,,
25549,Accepted,,,,,
25550,Accepted,,,,,
25551,Accepted,,,,,
25552,Accepted,,,,,
25553,Accepted,,,,,
25554,Accepted,,,,,
25555,Accepted,,,,,
25556,Accepted,,,,,
25557,Accepted,,,,,
25558,Accepted,,,,,
25559,Accepted,,,,,
25560,Accepted,,,,,
25561,Accepted,,,,,
25562,Accepted,,,,,
25563,Accepted,,,,,
25564,Accepted,,,,,
25565,Accepted,,,,,
25566,Accepted,,,,,
25567,Accepted,,,,,
25568,Accepted,,,,,
25569,Accepted,,,,,
25570,Accepted,,,,,
25571,Accepted,,,,,
25572,Accepted,,,,,
25573,Accepted,,,,,
25574,Accepted,,,,,
25575,Accepted,,,,,
25576,Accepted,,,,,
25577,Accepted,,,,,
25578,Accepted,,,,,
25579,Accepted,,,,,
25580,Accepted,,,,,
25581,Accepted,,,,,
25582,Accepted,,,,,
25583,Accepted,,,,,
25584,Accepted,,,,,
25585,Accepted,,,,,
25586,Accepted,,,,,
25587,Accepted,,,,,
25588,Accepted,,,,,
25589,Accepted,,,,,
25590,Accepted,,,,,
25591,Accepted,,,,,
25592,Accepted,,,,,
25593,Accepted,,,,,
25594,Accepted,,,,,
25595,Accepted,,,,,
25596,Accepted,,,,,
25597,Accepted,,,,,
25598,Accepted,,,,,
25599,Accepted,,,,,
25600,Accepted,,,,,
25601,Accepted,,,,,
25602,Accepted,,,,,
25603,Accepted,,,,,
25604,Accepted,,,,,
25605,Accepted,,,,,
25606,Accepted,,,,,
25607,Accepted,,,,,
25608,Accepted,,,,,
25609,Accepted,,,,,
25610,Accepted,,,,,
25611,Accepted,,,,,
25612,Accepted,,,,,
25613,Accepted,,,,,
25614,Accepted,,,,,
25615,Accepted,,,,,
25616,Accepted,,,,,
25617,Accepted,,,,,
25618,Accepted,,,,,
25619,Accepted,,,,,
25620,Accepted,,,,,
25621,Accepted,,,,,
25622,Accepted,,,,,
25623,Accepted,,,,,
25624,Accepted,,,,,
25625,Accepted,,,,,
25626,Accepted,,,,,
25627,Accepted,,,,,
25628,Accepted,,,,,
25629,Accepted,,,,,
25630,Accepted,,,,,
25631,Accepted,,,,,
25632,Accepted,,,,,
25633,Accepted,,,,,
25634,Accepted,,,,,
25635,Accepted,,,,,
25636,Accepted,,,,,
25637,Accepted,,,,,
25638,Accepted,,,,,
25639,Accepted,,,,,
25640,Accepted,,,,,
25641,Accepted,,,,,
25642,Accepted,,,,,
25643,Accepted,,,,,
25644,Accepted,,,,,
25645,Accepted,,,,,
25646,Accepted,,,,,
25647,Accepted,,,,,
25648,Accepted,,,,,
25649,Accepted,,,,,
25650,Accepted,,,,,
25651,Accepted,,,,,
25652,Accepted,,,,,
25653,Accepted,,,,,
25654,Accepted,,,,,
25655,Accepted,,,,,
25656,Accepted,,,,,
25657,Accepted,,,,,
25658,Accepted,,,,,
25659,Accepted,,,,,
25660,Accepted,,,,,
25661,Accepted,,,,,
25662,Accepted,,,,,
25663,Accepted,,,,,
25664,Accepted,,,,,
25665,Accepted,,,,,
25666,Accepted,,,,,
25667,Accepted,,,,,
25668,Accepted,,,,,
25669,Accepted,,,,,
25670,Accepted,,,,,
25671,Accepted,,,,,
25672,Accepted,,,,,
25673,Accepted,,,,,
25674,Accepted,,,,,
25675,Accepted,,,,,
25676,Accepted,,,,,
25677,Accepted,,,,,
25678,Accepted,,,,,
25679,Accepted,,,,,
25680,Accepted,,,,,
25681,Accepted,,,,,
25682,Accepted,,,,,
25683,Accepted,,,,,
25684,Accepted,,,,,
25685,Accepted,,,,,
25686,Accepted,,,,,
25687,Accepted,,,,,
25688,Accepted,,,,,
25689,Accepted,,,,,
25690,Accepted,,,,,
25691,Accepted,,,,,
25692,Accepted,,,,,
25693,Accepted,,,,,
25694,Accepted,,,,,
25695,Accepted,,,,,
25696,Accepted,,,,,
25697,Accepted,,,,,
25698,Accepted,,,,,
25699,Accepted,,,,,
25700,Accepted,,,,,
25701,Accepted,,,,,
25702,Accepted,,,,,
25703,Accepted,,,,,
25704,Accepted,,,,,
25705,Accepted,,,,,
25706,Accepted,,,,,
25707,Accepted,,,,,
25708,Accepted,,,,,
25709,Accepted,,,,,
25710,Accepted,,,,,
25711,Accepted,,,,,
25712,Accepted,,,,,
25713,Accepted,,,,,
25714,Accepted,,,,,
25715,Accepted,,,,,
25716,Accepted,,,,,
25717,Accepted,,,,,
25718,Accepted,,,,,
25719,Accepted,,,,,
25720,Accepted,,,,,
25721,Accepted,,,,,
25722,Accepted,,,,,
25723,Accepted,,,,,
25724,Accepted,,,,,
25725,Accepted,,,,,
25726,Accepted,,,,,
25727,Accepted,,,,,
25728,Accepted,,,,,
25729,Accepted,,,,,
25730,Accepted,,,,,
25731,Accepted,,,,,
25732,Accepted,,,,,
25733,Accepted,,,,,
25734,Accepted,,,,,
25735,Accepted,,,,,
25736,Accepted,,,,,
25737,Accepted,,,,,
25738,Accepted,,,,,
25739,Accepted,,,,,
25740,Accepted,,,,,
25741,Accepted,,,,,
25742,Accepted,,,,,
25743,Accepted,,,,,
25744,Accepted,,,,,
25745,Accepted,,,,,
25746,Accepted,,,,,
25747,Accepted,,,,,
25748,Accepted,,,,,
25749,Accepted,,,,,
25750,Accepted,,,,,
25751,Accepted,,,,,
25752,Accepted,,,,,
25753,Accepted,,,,,
25754,Accepted,,,,,
25755,Accepted,,,,,
25756,Accepted,,,,,
25757,Accepted,,,,,
25758,Accepted,,,,,
25759,Accepted,,,,,
25760,Accepted,,,,,
25761,Accepted,,,,,
25762,Accepted,,,,,
25763,Accepted,,,,,
25764,Accepted,,,,,
25765,Accepted,,,,,
25766,Accepted,,,,,
25767,Accepted,,,,,
25768,Accepted,,,,,
25769,Accepted,,,,,
25770,Accepted,,,,,
25771,Accepted,,,,,
25772,Accepted,,,,,
25773,Accepted,,,,,
25774,Accepted,,,,,
25775,Accepted,,,,,
25776,Accepted,,,,,
25777,Accepted,,,,,
25778,Accepted,,,,,
25779,Accepted,,,,,
25780,Accepted,,,,,
25781,Accepted,,,,,
25782,Accepted,,,,,
25783,Accepted,,,,,
25784,Accepted,,,,,
25785,Accepted,,,,,
25786,Accepted,,,,,
25787,Accepted,,,,,
25788,Accepted,,,,,
25789,Accepted,,,,,
25790,Accepted,,,,,
25791,Accepted,,,,,
25792,Accepted,,,,,
25793,Accepted,,,,,
25794,Accepted,,,,,
25795,Accepted,,,,,
25796,Accepted,,,,,
25797,Accepted,,,,,
25798,Accepted,,,,,
25799,Accepted,,,,,
25800,Accepted,,,,,
25801,Accepted,,,,,
25802,Accepted,,,,,
25803,Accepted,,,,,
25804,Accepted,,,,,
25805,Accepted,,,,,
25806,Accepted,,,,,
25807,Accepted,,,,,
25808,Accepted,,,,,
25809,Accepted,,,,,
25810,Accepted,,,,,
25811,Accepted,,,,,
25812,Accepted,,,,,
25813,Accepted,,,,,
25814,Accepted,,,,,
25815,Accepted,,,,,
25816,Accepted,,,,,
25817,Accepted,,,,,
25818,Accepted,,,,,
25819,Accepted,,,,,
25820,Accepted,,,,,
25821,Accepted,,,,,
25822,Accepted,,,,,
25823,Accepted,,,,,
25824,Accepted,,,,,
25825,Accepted,,,,,
25826,Accepted,,,,,
25827,Accepted,,,,,
25828,Accepted,,,,,
25829,Accepted,,,,,
25830,Accepted,,,,,
25831,Accepted,,,,,
25832,Accepted,,,,,
25833,Accepted,,,,,
25834,Accepted,,,,,
25835,Accepted,,,,,
25836,Accepted,,,,,
25837,Accepted,,,,,
25838,Accepted,,,,,
25839,Accepted,,,,,
25840,Accepted,,,,,
25841,Accepted,,,,,
25842,Accepted,,,,,
25843,Accepted,,,,,
25844,Accepted,,,,,
25845,Accepted,,,,,
25846,Accepted,,,,,
25847,Accepted,,,,,
25848,Accepted,,,,,
25849,Accepted,,,,,
25850,Accepted,,,,,
25851,Accepted,,,,,
25852,Accepted,,,,,
25853,Accepted,,,,,
25854,Accepted,,,,,
25855,Accepted,,,,,
25856,Accepted,,,,,
25857,Accepted,,,,,
25858,Accepted,,,,,
25859,Accepted,,,,,
25860,Accepted,,,,,
25861,Accepted,,,,,
25862,Accepted,,,,,
25863,Accepted,,,,,
25864,Accepted,,,,,
25865,Accepted,,,,,
25866,Accepted,,,,,
25867,Accepted,,,,,
25868,Accepted,,,,,
25869,Accepted,,,,,
25870,Accepted,,,,,
25871,Accepted,,,,,
25872,Accepted,,,,,
25873,Accepted,,,,,
25874,Accepted,,,,,
25875,Accepted,,,,,
25876,Accepted,,,,,
25877,Accepted,,,,,
25878,Accepted,,,,,
25879,Accepted,,,,,
25880,Accepted,,,,,
25881,Accepted,,,,,
25882,Accepted,,,,,
25883,Accepted,,,,,
25884,Accepted,,,,,
25885,Accepted,,,,,
25886,Accepted,,,,,
25887,Accepted,,,,,
25888,Accepted,,,,,
25889,Accepted,,,,,
25890,Accepted,,,,,
25891,Accepted,,,,,
25892,Accepted,,,,,
25893,Accepted,,,,,
25894,Accepted,,,,,
25895,Accepted,,,,,
25896,Accepted,,,,,
25897,Accepted,,,,,
25898,Accepted,,,,,
25899,Accepted,,,,,
25900,Accepted,,,,,
25901,Accepted,,,,,
25902,Accepted,,,,,
25903,Accepted,,,,,
25904,Accepted,,,,,
25905,Accepted,,,,,
25906,Accepted,,,,,
25907,Accepted,,,,,
25908,Accepted,,,,,
25909,Accepted,,,,,
25910,Accepted,,,,,
25911,Accepted,,,,,
25912,Accepted,,,,,
25913,Accepted,,,,,
25914,Accepted,,,,,
25915,Accepted,,,,,
25916,Accepted,,,,,
25917,Accepted,,,,,
25918,Accepted,,,,,
25919,Accepted,,,,,
25920,Accepted,,,,,
25921,Accepted,,,,,
25922,Accepted,,,,,
25923,Accepted,,,,,
25924,Accepted,,,,,
25925,Accepted,,,,,
25926,Accepted,,,,,
25927,Accepted,,,,,
25928,Accepted,,,,,
25929,Accepted,,,,,
25930,Accepted,,,,,
25931,Accepted,,,,,
25932,Accepted,,,,,
25933,Accepted,,,,,
25934,Accepted,,,,,
25935,Accepted,,,,,
25936,Accepted,,,,,
25937,Accepted,,,,,
25938,Accepted,,,,,
25939,Accepted,,,,,
25940,Accepted,,,,,
25941,Accepted,,,,,
25942,Accepted,,,,,
25943,Accepted,,,,,
25944,Accepted,,,,,
25945,Accepted,,,,,
25946,Accepted,,,,,
25947,Accepted,,,,,
25948,Accepted,,,,,
25949,Accepted,,,,,
25950,Accepted,,,,,
25951,Accepted,,,,,
25952,Accepted,,,,,
25953,Accepted,,,,,
25954,Accepted,,,,,
25955,Accepted,,,,,
25956,Accepted,,,,,
25957,Accepted,,,,,
25958,Accepted,,,,,
25959,Accepted,,,,,
25960,Accepted,,,,,
25961,Accepted,,,,,
25962,Accepted,,,,,
25963,Accepted,,,,,
25964,Accepted,,,,,
25965,Accepted,,,,,
25966,Accepted,,,,,
25967,Accepted,,,,,
25968,Accepted,,,,,
25969,Accepted,,,,,
25970,Accepted,,,,,
